Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,364,0.8453333333333333,0.28746864563326247,1.1328019789665957,0.5578646877000708
Q_table_reuse_5_actions,365,0.8306666666666666,0.2872737757300903,1.117940442396757,0.5433928909365763
Q_table_reuse_5_actions,366,0.8293333333333333,0.2761513272746586,1.1054846606079918,0.5531820060586747
Q_table_reuse_5_actions,367,0.8173333333333334,0.2614183535170313,1.0787516868503646,0.5559149798163021
Q_table_reuse_5_actions,368,0.7959999999999999,0.2528451436485713,1.0488451436485713,0.5431548563514286
Q_table_reuse_5_actions,369,0.7813333333333332,0.2458689804663361,1.0272023137996693,0.5354643528669971
Q_table_reuse_5_actions,370,0.7800000000000001,0.2525074256333861,1.0325074256333862,0.5274925743666141
Q_table_reuse_5_actions,371,0.7626666666666667,0.19864429404227937,0.9613109607089461,0.5640223726243874
Q_table_reuse_5_actions,372,0.7693333333333335,0.20621886970455014,0.9755522030378837,0.5631144636287834
Q_table_reuse_5_actions,373,0.7546666666666667,0.21032884305825067,0.9649955097249174,0.544337823608416
Q_table_reuse_5_actions,374,0.7533333333333335,0.19787762772874434,0.9512109610620778,0.5554557056045892
Q_table_reuse_5_actions,375,0.7506666666666667,0.18291953300715466,0.9335861996738214,0.567747133659512
Q_table_reuse_5_actions,376,0.7666666666666667,0.19489028252384014,0.9615569491905068,0.5717763841428266
Q_table_reuse_5_actions,377,0.7586666666666666,0.19224521378235201,0.9509118804490186,0.5664214528843146
Q_table_reuse_5_actions,378,0.7653333333333333,0.18351627236357604,0.9488496056969093,0.5818170609697573
Q_table_reuse_5_actions,379,0.7599999999999999,0.18561609125647846,0.9456160912564784,0.5743839087435214
Q_table_reuse_5_actions,380,0.7693333333333333,0.18894326014853124,0.9582765934818646,0.5803900731848021
Q_table_reuse_5_actions,381,0.7573333333333332,0.18702822128105573,0.9443615546143889,0.5703051120522775
Q_table_reuse_5_actions,382,0.7493333333333333,0.17975786182776232,0.9290911951610956,0.569575471505571
Q_table_reuse_5_actions,383,0.7346666666666665,0.17663018491249513,0.9112968515791616,0.5580364817541713
Q_table_reuse_5_actions,384,0.744,0.18084247288731706,0.924842472887317,0.563157527112683
Q_table_reuse_5_actions,385,0.7506666666666669,0.19668813442153094,0.9473548010881978,0.553978532245136
Q_table_reuse_5_actions,386,0.7426666666666668,0.20282888244911168,0.9454955491157785,0.5398377842175551
Q_table_reuse_5_actions,387,0.7546666666666666,0.20099308998625354,0.9556597566529201,0.5536735766804131
Q_table_reuse_5_actions,388,0.8413333333333334,0.46193602250624366,1.3032693558395771,0.3793973108270897
Q_table_reuse_5_actions,389,0.8560000000000001,0.45508680490649256,1.3110868049064925,0.40091319509350754
Q_table_reuse_5_actions,390,0.8559999999999999,0.4496635779483739,1.3056635779483738,0.40633642205162596
Q_table_reuse_5_actions,391,0.8613333333333334,0.44837286071106297,1.3097061940443964,0.4129604726222704
Q_table_reuse_5_actions,392,0.892,0.45678879145618273,1.3487887914561827,0.4352112085438173
Q_table_reuse_5_actions,393,0.9106666666666666,0.44753348726349207,1.3582001539301587,0.46313317940317456
Q_table_reuse_5_actions,394,0.9173333333333334,0.4525404831491751,1.3698738164825086,0.46479285018415833
Q_table_reuse_5_actions,395,0.9346666666666668,0.4659594641406291,1.4006261308072958,0.46870720252603765
Q_table_reuse_5_actions,396,0.932,0.46637895893075343,1.3983789589307536,0.4656210410692466
Q_table_reuse_5_actions,397,0.946666666666667,0.44402202147591235,1.3906886881425793,0.5026446451907547
Q_table_reuse_5_actions,398,0.952,0.4599594184997918,1.4119594184997917,0.4920405815002082
Q_table_reuse_5_actions,399,0.968,0.473106048717762,1.441106048717762,0.49489395128223795
Q_table_reuse_5_actions,400,0.9706666666666666,0.46002125554756224,1.4306879222142288,0.5106454111191043
Q_table_reuse_5_actions,401,0.9746666666666666,0.4610114483996634,1.43567811506633,0.5136552182670031
Q_table_reuse_5_actions,402,0.9693333333333337,0.4574343911668889,1.4267677245002226,0.5118989421664448
Q_table_reuse_5_actions,403,0.9906666666666666,0.46518049065807665,1.4558471573247433,0.5254861760085899
Q_table_reuse_5_actions,404,1.0106666666666668,0.4657820186405749,1.4764486853072416,0.5448846480260919
Q_table_reuse_5_actions,405,1.0306666666666664,0.4828452708223988,1.5135119374890653,0.5478213958442676
Q_table_reuse_5_actions,406,1.0386666666666668,0.47804974171685904,1.5167164083835258,0.5606169249498079
Q_table_reuse_5_actions,407,1.036,0.47523748449240266,1.5112374844924026,0.5607625155075974
Q_table_reuse_5_actions,408,1.036,0.4778116783838587,1.5138116783838587,0.5581883216161414
Q_table_reuse_5_actions,409,1.0253333333333334,0.4814958174503932,1.5068291507837266,0.5438375158829403
Q_table_reuse_5_actions,410,1.0173333333333336,0.4781836002578462,1.4955169335911798,0.5391497330754875
Q_table_reuse_5_actions,411,1.0213333333333334,0.48340275363533286,1.5047360869686663,0.5379305796980005
Q_table_reuse_5_actions,412,1.0040000000000002,0.4787038054301776,1.4827038054301778,0.5252961945698227
Q_table_reuse_5_actions,413,0.9253333333333335,0.24521736389488316,1.1705506972282167,0.6801159694384503
Q_table_reuse_5_actions,414,0.916,0.25030115194834135,1.1663011519483413,0.6656988480516587
Q_table_reuse_5_actions,415,0.9239999999999998,0.2631805463935357,1.1871805463935354,0.6608194536064641
Q_table_reuse_5_actions,416,0.9213333333333333,0.28760775758352247,1.2089410909168559,0.6337255757498108
Q_table_reuse_5_actions,417,0.9026666666666667,0.288939824569446,1.1916064912361128,0.6137268420972207
Q_table_reuse_5_actions,418,0.8946666666666668,0.2816112371495301,1.176277903816197,0.6130554295171367
Q_table_reuse_5_actions,419,0.9000000000000002,0.3174481584973102,1.2174481584973105,0.58255184150269
Q_table_reuse_5_actions,420,0.8813333333333335,0.32174247811288803,1.2030758114462214,0.5595908552204455
Q_table_reuse_5_actions,421,0.8773333333333334,0.33529025568237975,1.212623589015713,0.5420430776509537
Q_table_reuse_5_actions,422,0.8560000000000002,0.3089077532209252,1.1649077532209253,0.5470922467790751
Q_table_reuse_5_actions,423,0.856,0.3022758122421751,1.158275812242175,0.553724187757825
Q_table_reuse_5_actions,424,0.8506666666666669,0.2921065254701138,1.1427731921367807,0.5585601411965531
Q_table_reuse_5_actions,425,0.8493333333333335,0.28578468973842686,1.1351180230717604,0.5635486435949066
Q_table_reuse_5_actions,426,0.8346666666666668,0.26122446712018044,1.0958911337868473,0.5734421995464863
Q_table_reuse_5_actions,427,0.8440000000000002,0.2517882708414618,1.095788270841462,0.5922117291585384
Q_table_reuse_5_actions,428,0.8173333333333335,0.2204681886854025,1.037801522018736,0.596865144647931
Q_table_reuse_5_actions,429,0.8053333333333335,0.20829039557523746,1.013623728908571,0.597042937758096
Q_table_reuse_5_actions,430,0.7799999999999999,0.17701224063135676,0.9570122406313567,0.6029877593686431
Q_table_reuse_5_actions,431,0.7773333333333333,0.17117112944522964,0.9485044627785629,0.6061622038881037
Q_table_reuse_5_actions,432,0.7866666666666667,0.17838784213679537,0.9650545088034621,0.6082788245298714
Q_table_reuse_5_actions,433,0.7893333333333334,0.16999869280543178,0.9593320261387652,0.6193346405279017
Q_table_reuse_5_actions,434,0.782666666666667,0.16352233962231447,0.9461890062889814,0.6191443270443525
Q_table_reuse_5_actions,435,0.788,0.18907494105072023,0.9770749410507202,0.5989250589492798
Q_table_reuse_5_actions,436,0.7799999999999999,0.19534584715319644,0.9753458471531964,0.5846541528468034
Q_table_reuse_5_actions,437,0.776,0.1872182327303264,0.9632182327303265,0.5887817672696736
Q_table_reuse_5_actions,438,0.7853333333333333,0.17723305435373946,0.9625663876870728,0.6081002789795938
Q_table_reuse_5_actions,439,0.8000000000000002,0.1703330071751607,0.9703330071751608,0.6296669928248395
Q_table_reuse_5_actions,440,0.7946666666666665,0.17549422276024423,0.9701608894269107,0.6191724439064223
Q_table_reuse_5_actions,441,0.788,0.18100460399301085,0.9690046039930109,0.6069953960069892
Q_table_reuse_5_actions,442,0.7786666666666666,0.1773082689053791,0.9559749355720457,0.6013583977612875
Q_table_reuse_5_actions,443,0.7959999999999998,0.20089134708427173,0.9968913470842715,0.5951086529157281
Q_table_reuse_5_actions,444,0.7906666666666669,0.1991135912543949,0.9897802579210617,0.591553075412272
Q_table_reuse_5_actions,445,0.8066666666666668,0.2212891522169329,1.0279558188835995,0.5853775144497338
Q_table_reuse_5_actions,446,0.804,0.2006256879531299,1.00462568795313,0.6033743120468702
Q_table_reuse_5_actions,447,0.8,0.20784609690826528,1.0078460969082652,0.5921539030917348
Q_table_reuse_5_actions,448,0.7919999999999999,0.1952502667518451,0.987250266751845,0.5967497332481548
Q_table_reuse_5_actions,449,0.7973333333333333,0.21289955899959548,1.010232892332929,0.5844337743337379
Q_table_reuse_5_actions,450,0.8013333333333333,0.19417746751075135,0.9955108008440847,0.607155865822582
Q_table_reuse_5_actions,451,0.7986666666666669,0.182276956549337,0.9809436232160038,0.6163897101173299
Q_table_reuse_5_actions,452,0.7893333333333333,0.1779687862769449,0.9673021196102782,0.6113645470563884
Q_table_reuse_5_actions,453,0.8013333333333333,0.19390261014803856,0.9952359434813719,0.6074307231852948
Q_table_reuse_5_actions,454,0.8093333333333331,0.22572746596036758,1.0350607992937007,0.5836058673729656
Q_table_reuse_5_actions,455,0.8119999999999999,0.21569113720008679,1.0276911372000868,0.5963088627999131
Q_table_reuse_5_actions,456,0.8119999999999999,0.22154608249000174,1.0335460824900018,0.5904539175099982
Q_table_reuse_5_actions,457,0.814666666666667,0.2043482865654181,1.0190149532320851,0.6103183801012488
Q_table_reuse_5_actions,458,0.8146666666666669,0.2006611294917102,1.015327796158377,0.6140055371749567
Q_table_reuse_5_actions,459,0.8226666666666667,0.2049216652501363,1.0275883319168029,0.6177450014165303
Q_table_reuse_5_actions,460,0.8160000000000002,0.21604937707231034,1.0320493770723105,0.5999506229276899
Q_table_reuse_5_actions,461,0.8213333333333332,0.21999595955885698,1.0413292928921902,0.6013373737744763
Q_table_reuse_5_actions,462,0.8586666666666667,0.2452173638948832,1.1038840305615498,0.6134493027717836
Q_table_reuse_5_actions,463,0.8413333333333335,0.23311990238692387,1.0744532357202574,0.6082134309464096
Q_table_reuse_5_actions,464,0.82,0.23815961034566713,1.0581596103456672,0.5818403896543328
Q_table_reuse_5_actions,465,0.8200000000000004,0.23065125189341593,1.0506512518934163,0.5893487481065844
Q_table_reuse_5_actions,466,0.8280000000000001,0.24443676755621963,1.0724367675562196,0.5835632324437805
Q_table_reuse_5_actions,467,0.8280000000000001,0.23577390299465578,1.0637739029946558,0.5922260970053443
Q_table_reuse_5_actions,468,0.8066666666666666,0.2298018470093069,1.0364685136759735,0.5768648196573598
Q_table_reuse_5_actions,469,0.7986666666666665,0.2218668269230191,1.0205334935896857,0.5767998397436475
Q_table_reuse_5_actions,470,0.7893333333333334,0.2098719186128107,0.9992052519461442,0.5794614147205227
Q_table_reuse_5_actions,471,0.78,0.20957099035887577,0.9895709903588759,0.5704290096411242
Q_table_reuse_5_actions,472,0.792,0.21501007728321328,1.0070100772832133,0.5769899227167867
Q_table_reuse_5_actions,473,0.8000000000000003,0.21614809737770072,1.016148097377701,0.5838519026222996
Q_table_reuse_5_actions,474,0.7973333333333333,0.22460236468528602,1.0219356980186194,0.5727309686480473
Q_table_reuse_5_actions,475,0.8093333333333332,0.2252544240532371,1.0345877573865703,0.5840789092800962
Q_table_reuse_5_actions,476,0.8240000000000002,0.2296896456815878,1.053689645681588,0.5943103543184124
Q_table_reuse_5_actions,477,0.8240000000000003,0.2367783773911799,1.06077837739118,0.5872216226088204
Q_table_reuse_5_actions,478,0.8066666666666668,0.21959558789334144,1.0262622545600082,0.5870710787733253
Q_table_reuse_5_actions,479,0.8013333333333336,0.19609068197024448,0.997424015303578,0.6052426513630891
Q_table_reuse_5_actions,480,0.7880000000000001,0.1957277020080023,0.9837277020080024,0.5922722979919979
Q_table_reuse_5_actions,481,0.788,0.19298359170319807,0.9809835917031982,0.5950164082968019
Q_table_reuse_5_actions,482,0.7813333333333335,0.19778327083507902,0.9791166041684125,0.5835500624982546
Q_table_reuse_5_actions,483,0.7733333333333333,0.20818794927233952,0.9815212826056728,0.5651453840609938
Q_table_reuse_5_actions,484,0.7679999999999999,0.20536796244789499,0.9733679624478949,0.5626320375521049
Q_table_reuse_5_actions,485,0.8013333333333335,0.2317431528414354,1.0330764861747688,0.569590180491898
Q_table_reuse_5_actions,486,0.7946666666666669,0.2255028947830949,1.0201695614497617,0.5691637718835719
Q_table_reuse_5_actions,487,0.7759999999999999,0.23700351614831938,1.0130035161483193,0.5389964838516805
Q_table_reuse_5_actions,488,0.7840000000000001,0.2145631220255087,0.9985631220255089,0.5694368779744914
Q_table_reuse_5_actions,489,0.8053333333333335,0.21284945122994542,1.018182784563279,0.592483882103388
Q_table_reuse_5_actions,490,0.8093333333333333,0.19803927781012426,1.0073726111434576,0.6112940555232091
Q_table_reuse_5_actions,491,0.796,0.202741214359587,0.9987412143595871,0.593258785640413
Q_table_reuse_5_actions,492,0.7880000000000001,0.19353552645444713,0.9815355264544473,0.594464473545553
Q_table_reuse_5_actions,493,0.7880000000000001,0.19215271704211387,0.980152717042114,0.5958472829578862
Q_table_reuse_5_actions,494,0.8093333333333333,0.20440047836430222,1.0137338116976355,0.6049328549690312
Q_table_reuse_5_actions,495,0.802666666666667,0.21037955118203755,1.0130462178487045,0.5922871154846294
Q_table_reuse_5_actions,496,0.8200000000000001,0.22384518459566352,1.0438451845956636,0.5961548154043366
Q_table_reuse_5_actions,497,0.8133333333333336,0.22398412642169288,1.0373174597550265,0.5893492069116407
Q_table_reuse_5_actions,498,0.8320000000000002,0.21894291493446416,1.0509429149344642,0.613057085065536
Q_table_reuse_5_actions,499,0.8293333333333331,0.20394334725332153,1.0332766805866547,0.6253899860800116
Q_table_reuse_5_actions,500,0.8146666666666665,0.1979854091144654,1.012652075781132,0.6166812575522012
Q_table_reuse_5_actions,501,0.8026666666666669,0.19292370397531652,0.9955903706419834,0.6097429626913503
Q_table_reuse_5_actions,502,0.8000000000000002,0.18066543665017945,0.9806654366501796,0.6193345633498207
Q_table_reuse_5_actions,503,0.808,0.18428962712715727,0.9922896271271573,0.6237103728728428
Q_table_reuse_5_actions,504,0.8040000000000003,0.21073838441695114,1.0147383844169515,0.5932616155830491
Q_table_reuse_5_actions,505,0.8346666666666668,0.2190240981160648,1.0536907647827316,0.615642568550602
Q_table_reuse_5_actions,506,0.8360000000000001,0.21941741043043966,1.0554174104304397,0.6165825895695605
Q_table_reuse_5_actions,507,0.8426666666666667,0.2060248097249995,1.0486914763916662,0.6366418569416672
Q_table_reuse_5_actions,508,0.8600000000000001,0.19425069712444626,1.0542506971244463,0.6657493028755539
Q_table_reuse_5_actions,509,0.8560000000000001,0.18521339044464366,1.0412133904446437,0.6707866095553564
Q_table_reuse_5_actions,510,0.8280000000000002,0.17833302180658148,1.0063330218065816,0.6496669781934187
Q_table_reuse_5_actions,511,0.8333333333333336,0.17980236063213656,1.01313569396547,0.6535309727011971
Q_table_reuse_5_actions,512,0.8306666666666669,0.17968367266455293,1.0103503393312199,0.6509829940021139
Q_table_reuse_5_actions,513,0.8320000000000002,0.19876954830489837,1.0307695483048986,0.6332304516951018
Q_table_reuse_5_actions,514,0.828,0.19215271704211384,1.0201527170421139,0.6358472829578861
Q_table_reuse_5_actions,515,0.8093333333333332,0.18321086818805873,0.992544201521392,0.6261224651452745
Q_table_reuse_5_actions,516,0.8173333333333335,0.18809453887754302,1.0054278722108765,0.6292387944557905
Q_table_reuse_5_actions,517,0.8293333333333334,0.18530935096631135,1.0146426842996448,0.644023982367022
Q_table_reuse_5_actions,518,0.8373333333333335,0.19069929790699863,1.028032631240332,0.6466340354263349
Q_table_reuse_5_actions,519,0.8173333333333335,0.17425906639891717,0.9915923997322507,0.6430742669344163
Q_table_reuse_5_actions,520,0.8146666666666669,0.17358443350587507,0.9882511001725419,0.6410822331607918
Q_table_reuse_5_actions,521,0.8106666666666665,0.17585852900050716,0.9865251956671737,0.6348081376661594
Q_table_reuse_5_actions,522,0.8106666666666668,0.16619132214275073,0.9768579888094175,0.644475344523916
Q_table_reuse_5_actions,523,0.7973333333333333,0.1855969348405901,0.9829302681739234,0.6117363984927433
