Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,400,0.16133333333333338,0.08421137426473668,0.24554470759807007,0.0771219590685967
Q_table_reuse_5_actions,401,0.1613333333333334,0.08098285140832116,0.24231618474165456,0.08035048192501225
Q_table_reuse_5_actions,402,0.1573333333333334,0.07442819059708194,0.23176152393041535,0.08290514273625146
Q_table_reuse_5_actions,403,0.15600000000000006,0.07614022152143589,0.23214022152143593,0.07985977847856417
Q_table_reuse_5_actions,404,0.15733333333333335,0.07584780081774876,0.2331811341510821,0.08148553251558459
Q_table_reuse_5_actions,405,0.15600000000000006,0.07683749084919417,0.23283749084919422,0.07916250915080589
Q_table_reuse_5_actions,406,0.15066666666666675,0.07567180599286781,0.22633847265953455,0.07499486067379894
Q_table_reuse_5_actions,407,0.14400000000000004,0.07490438349433676,0.2189043834943368,0.06909561650566329
Q_table_reuse_5_actions,408,0.1506666666666667,0.07911735306211624,0.22978401972878293,0.07154931360455045
Q_table_reuse_5_actions,409,0.1546666666666667,0.0837350318299071,0.2384016984965738,0.0709316348367596
Q_table_reuse_5_actions,410,0.1586666666666667,0.08163877074582204,0.24030543741248875,0.07702789592084466
Q_table_reuse_5_actions,411,0.15600000000000006,0.0747261667690776,0.23072616676907765,0.08127383323092245
Q_table_reuse_5_actions,412,0.15600000000000006,0.07031358332498777,0.22631358332498783,0.08568641667501228
Q_table_reuse_5_actions,413,0.16133333333333338,0.06965310872858121,0.2309864420619146,0.09168022460475217
Q_table_reuse_5_actions,414,0.15733333333333335,0.06444291185917106,0.2217762451925044,0.0928904214741623
Q_table_reuse_5_actions,415,0.1546666666666667,0.06344201201797503,0.21810867868464173,0.09122465464869167
Q_table_reuse_5_actions,416,0.14933333333333337,0.06845598748263165,0.21778932081596503,0.08087734585070172
Q_table_reuse_5_actions,417,0.1493333333333334,0.06444291185917107,0.2137762451925045,0.08489042147416233
Q_table_reuse_5_actions,418,0.14800000000000008,0.06625204399362584,0.2142520439936259,0.08174795600637423
Q_table_reuse_5_actions,419,0.14533333333333337,0.07041464494139144,0.2157479782747248,0.07491868839194193
Q_table_reuse_5_actions,420,0.14933333333333337,0.07150446761489025,0.22083780094822364,0.07782886571844312
Q_table_reuse_5_actions,421,0.14533333333333337,0.07041464494139142,0.2157479782747248,0.07491868839194195
Q_table_reuse_5_actions,422,0.14800000000000005,0.06379132647416366,0.2117913264741637,0.08420867352583639
Q_table_reuse_5_actions,423,0.1453333333333334,0.059762492882706596,0.20509582621604,0.0855708404506268
Q_table_reuse_5_actions,424,0.15066666666666675,0.061694588273382804,0.21236125494004957,0.08897207839328394
Q_table_reuse_5_actions,425,0.15200000000000005,0.06316116950574406,0.2151611695057441,0.08883883049425599
Q_table_reuse_5_actions,426,0.14933333333333337,0.05926962872238099,0.20860296205571438,0.09006370461095238
Q_table_reuse_5_actions,427,0.1466666666666667,0.0605162971621878,0.20718296382885448,0.0861503695044789
Q_table_reuse_5_actions,428,0.14000000000000007,0.05999999999999999,0.20000000000000007,0.08000000000000007
Q_table_reuse_5_actions,429,0.14266666666666675,0.0590442395346254,0.20171090620129214,0.08362242713204135
Q_table_reuse_5_actions,430,0.14400000000000007,0.06248199740725324,0.20648199740725331,0.08151800259274683
Q_table_reuse_5_actions,431,0.14266666666666675,0.05813394495091103,0.20080061161757778,0.08453272171575571
Q_table_reuse_5_actions,432,0.14266666666666675,0.06255308856394612,0.20521975523061287,0.08011357810272063
Q_table_reuse_5_actions,433,0.13600000000000007,0.059866518188383074,0.19586651818838313,0.076133481811617
Q_table_reuse_5_actions,434,0.1373333333333334,0.06255308856394615,0.19988642189727954,0.07478024476938724
Q_table_reuse_5_actions,435,0.13466666666666674,0.06323149707402333,0.19789816374069008,0.07143516959264341
Q_table_reuse_5_actions,436,0.1413333333333334,0.06510162995057975,0.20643496328391314,0.07623170338275365
Q_table_reuse_5_actions,437,0.13200000000000006,0.06379132647416368,0.19579132647416375,0.06820867352583639
Q_table_reuse_5_actions,438,0.13200000000000006,0.06462197768561405,0.19662197768561412,0.06737802231438601
Q_table_reuse_5_actions,439,0.14000000000000007,0.06345602151621756,0.2034560215162176,0.07654397848378251
Q_table_reuse_5_actions,440,0.13866666666666674,0.06427717756370106,0.20294384423036782,0.07438948910296568
Q_table_reuse_5_actions,441,0.1373333333333334,0.06339996494916662,0.20073329828250003,0.07393336838416677
Q_table_reuse_5_actions,442,0.14000000000000007,0.0626099033699941,0.20260990336999418,0.07739009663000597
Q_table_reuse_5_actions,443,0.15066666666666675,0.06587530307752333,0.2165419697441901,0.08479136358914342
Q_table_reuse_5_actions,444,0.14800000000000005,0.06784295591044562,0.21584295591044567,0.08015704408955443
Q_table_reuse_5_actions,445,0.1493333333333334,0.06360992235667501,0.2129432556900084,0.08572341097665839
Q_table_reuse_5_actions,446,0.1533333333333334,0.06117370531709048,0.2145070386504239,0.09215962801624292
Q_table_reuse_5_actions,447,0.15200000000000008,0.06144916598294887,0.21344916598294894,0.09055083401705122
Q_table_reuse_5_actions,448,0.15600000000000006,0.062268236953789954,0.21826823695379,0.0937317630462101
Q_table_reuse_5_actions,449,0.15333333333333338,0.057580861017837826,0.2109141943511712,0.09575247231549555
Q_table_reuse_5_actions,450,0.14800000000000005,0.05670978751503131,0.20470978751503136,0.09129021248496874
Q_table_reuse_5_actions,451,0.15200000000000008,0.05503937984146746,0.20703937984146753,0.09696062015853263
Q_table_reuse_5_actions,452,0.15600000000000008,0.05874237539176184,0.2147423753917619,0.09725762460823825
Q_table_reuse_5_actions,453,0.1573333333333334,0.06276587891167903,0.22009921224501244,0.09456745442165437
Q_table_reuse_5_actions,454,0.1613333333333334,0.06571318149520859,0.227046514828542,0.09562015183812482
Q_table_reuse_5_actions,455,0.1640000000000001,0.068,0.2320000000000001,0.09600000000000009
Q_table_reuse_5_actions,456,0.16666666666666677,0.07086763875156434,0.23753430541823112,0.09579902791510243
Q_table_reuse_5_actions,457,0.16933333333333342,0.07206170195664884,0.24139503528998224,0.09727163137668458
Q_table_reuse_5_actions,458,0.1680000000000001,0.07035149844412222,0.23835149844412232,0.09764850155587787
Q_table_reuse_5_actions,459,0.16666666666666677,0.07086763875156432,0.2375343054182311,0.09579902791510245
Q_table_reuse_5_actions,460,0.17066666666666677,0.07224649164876835,0.24291315831543514,0.09842017501789842
Q_table_reuse_5_actions,461,0.1666666666666667,0.07381658952355419,0.2404832561902209,0.09285007714311252
Q_table_reuse_5_actions,462,0.17200000000000007,0.0773907832583011,0.24939078325830116,0.09460921674169898
Q_table_reuse_5_actions,463,0.1666666666666667,0.08005553627881642,0.24672220294548314,0.08661113038785029
Q_table_reuse_5_actions,464,0.15733333333333338,0.06923069325731826,0.22656402659065164,0.08810264007601512
Q_table_reuse_5_actions,465,0.15733333333333338,0.07224649164876837,0.22957982498210175,0.08508684168456501
Q_table_reuse_5_actions,466,0.1653333333333334,0.0720986977845108,0.2374320311178442,0.09323463554882258
Q_table_reuse_5_actions,467,0.16533333333333342,0.06907644718393931,0.23440978051727274,0.09625688614939411
Q_table_reuse_5_actions,468,0.1546666666666667,0.07779174477767904,0.23245841144434576,0.07687492188898766
Q_table_reuse_5_actions,469,0.15333333333333338,0.074535599249993,0.22786893258332638,0.07879773408334037
Q_table_reuse_5_actions,470,0.14800000000000005,0.07739078325830108,0.22539078325830114,0.07060921674169897
Q_table_reuse_5_actions,471,0.15200000000000005,0.07259017380701972,0.2245901738070198,0.07940982619298033
Q_table_reuse_5_actions,472,0.15333333333333338,0.0773448267321236,0.230678160065457,0.07598850660120977
Q_table_reuse_5_actions,473,0.1493333333333334,0.08127867015535023,0.23061200348868363,0.06805466317798317
Q_table_reuse_5_actions,474,0.15600000000000006,0.08349051842375074,0.2394905184237508,0.07250948157624931
Q_table_reuse_5_actions,475,0.15733333333333338,0.07792874237974642,0.2352620757130798,0.07940459095358696
Q_table_reuse_5_actions,476,0.15733333333333338,0.07861014918924628,0.23594348252257966,0.0787231841440871
Q_table_reuse_5_actions,477,0.15466666666666676,0.07640826017010348,0.23107492683677022,0.07825840649656328
Q_table_reuse_5_actions,478,0.1533333333333334,0.074535599249993,0.2278689325833264,0.0787977340833404
Q_table_reuse_5_actions,479,0.15333333333333338,0.0752477389841198,0.22858107231745317,0.07808559434921358
Q_table_reuse_5_actions,480,0.15200000000000008,0.07110555533852471,0.22310555533852477,0.08089444466147537
Q_table_reuse_5_actions,481,0.15200000000000008,0.07259017380701972,0.2245901738070198,0.07940982619298036
Q_table_reuse_5_actions,482,0.14666666666666675,0.07105553383719589,0.21772220050386265,0.07561113282947086
Q_table_reuse_5_actions,483,0.14933333333333337,0.07442819059708194,0.22376152393041532,0.07490514273625143
Q_table_reuse_5_actions,484,0.14666666666666675,0.07030094040780838,0.21696760707447513,0.07636572625885837
Q_table_reuse_5_actions,485,0.14400000000000004,0.06416645021608515,0.2081664502160852,0.0798335497839149
Q_table_reuse_5_actions,486,0.14000000000000004,0.06345602151621756,0.2034560215162176,0.07654397848378248
Q_table_reuse_5_actions,487,0.13866666666666674,0.06510162995057976,0.2037682966172465,0.07356503671608698
Q_table_reuse_5_actions,488,0.13866666666666674,0.060867798456071084,0.19953446512273781,0.07779886821059566
Q_table_reuse_5_actions,489,0.14133333333333337,0.06751460747291821,0.20884794080625158,0.07381872586041516
Q_table_reuse_5_actions,490,0.14133333333333337,0.06829999186595039,0.20963332519928374,0.07303334146738298
Q_table_reuse_5_actions,491,0.13466666666666674,0.05607930891950157,0.19074597558616832,0.07858735774716516
Q_table_reuse_5_actions,492,0.1386666666666667,0.059985183355743966,0.19865185002241065,0.07868148331092273
Q_table_reuse_5_actions,493,0.14266666666666675,0.06423567717571148,0.2069023438423782,0.07843098949095527
Q_table_reuse_5_actions,494,0.14800000000000005,0.062096698785040115,0.21009669878504017,0.08590330121495993
Q_table_reuse_5_actions,495,0.15066666666666675,0.06423567717571149,0.21490234384237825,0.08643098949095526
Q_table_reuse_5_actions,496,0.14533333333333337,0.06489649879273578,0.21022983212606916,0.0804368345405976
Q_table_reuse_5_actions,497,0.1426666666666667,0.0698060806011116,0.2124727472677783,0.0728605860655551
Q_table_reuse_5_actions,498,0.1453333333333334,0.07553071487076557,0.22086404820409897,0.06980261846256783
Q_table_reuse_5_actions,499,0.14266666666666675,0.0756718059928678,0.21833847265953454,0.06699486067379895
Q_table_reuse_5_actions,500,0.14800000000000008,0.074583286778384,0.22258328677838407,0.07341671322161608
Q_table_reuse_5_actions,501,0.1466666666666667,0.07820201759261428,0.22486868425928097,0.06846464907405242
Q_table_reuse_5_actions,502,0.1493333333333334,0.07442819059708192,0.22376152393041532,0.07490514273625148
Q_table_reuse_5_actions,503,0.15466666666666676,0.07209869778451078,0.22676536445117754,0.08256796888215598
Q_table_reuse_5_actions,504,0.15466666666666676,0.0690764471839393,0.22374311385060605,0.08559021948272746
Q_table_reuse_5_actions,505,0.15466666666666676,0.06829999186595039,0.22296665853261716,0.08636667480071637
Q_table_reuse_5_actions,506,0.15200000000000008,0.07110555533852471,0.22310555533852477,0.08089444466147537
Q_table_reuse_5_actions,507,0.15466666666666676,0.07209869778451078,0.22676536445117754,0.08256796888215598
Q_table_reuse_5_actions,508,0.15600000000000008,0.07106804251326097,0.22706804251326107,0.08493195748673911
Q_table_reuse_5_actions,509,0.1600000000000001,0.0793305321634321,0.2393305321634322,0.08066946783656799
Q_table_reuse_5_actions,510,0.15733333333333338,0.08759502776350316,0.24492836109683652,0.06973830556983023
Q_table_reuse_5_actions,511,0.1573333333333334,0.08880440429518247,0.24613773762851587,0.06852892903815094
Q_table_reuse_5_actions,512,0.1573333333333334,0.08820178884555321,0.24553512217888662,0.0691315444877802
Q_table_reuse_5_actions,513,0.15733333333333338,0.08940295794261446,0.24673629127594784,0.06793037539071892
Q_table_reuse_5_actions,514,0.15600000000000006,0.08349051842375077,0.23949051842375083,0.07250948157624929
Q_table_reuse_5_actions,515,0.15866666666666676,0.08163877074582204,0.2403054374124888,0.07702789592084472
Q_table_reuse_5_actions,516,0.15866666666666676,0.08732060976017568,0.24598727642684243,0.07134605690649108
Q_table_reuse_5_actions,517,0.1573333333333334,0.08258060035841078,0.23991393369174419,0.07475273297492263
Q_table_reuse_5_actions,518,0.1506666666666667,0.07844035242710788,0.22910701909377457,0.07222631423955882
Q_table_reuse_5_actions,519,0.1533333333333334,0.09126274644612056,0.24459607977945397,0.06207058688721284
Q_table_reuse_5_actions,520,0.15066666666666675,0.08683061416087966,0.2374972808275464,0.0638360525057871
Q_table_reuse_5_actions,521,0.15466666666666676,0.08180192880094915,0.2364685954676159,0.07286473786571761
Q_table_reuse_5_actions,522,0.1573333333333334,0.07792874237974645,0.23526207571307986,0.07940459095358696
Q_table_reuse_5_actions,523,0.1533333333333334,0.08521867296679891,0.23855200630013232,0.06811466036653449
Q_table_reuse_5_actions,524,0.14933333333333337,0.08940295794261446,0.23873629127594784,0.05993037539071891
Q_table_reuse_5_actions,525,0.1453333333333334,0.09091143431323086,0.23624476764656427,0.05442189902010254
Q_table_reuse_5_actions,526,0.14266666666666675,0.08559335384375485,0.2282600205104216,0.05707331282291189
Q_table_reuse_5_actions,527,0.14266666666666675,0.08621420352174512,0.22888087018841186,0.056452463144921625
Q_table_reuse_5_actions,528,0.14266666666666666,0.08496796782055901,0.22763463448722568,0.05769869884610765
Q_table_reuse_5_actions,529,0.1373333333333334,0.076373351955305,0.2137066852886384,0.0609599813780284
Q_table_reuse_5_actions,530,0.13466666666666668,0.08032157590308818,0.21498824256975485,0.054345090763578505
Q_table_reuse_5_actions,531,0.1373333333333334,0.08111445959602738,0.21844779292936078,0.05621887373730601
Q_table_reuse_5_actions,532,0.13600000000000007,0.07701082175036614,0.2130108217503662,0.05898917824963393
Q_table_reuse_5_actions,533,0.13600000000000007,0.08301003955345802,0.2190100395534581,0.05298996044654204
Q_table_reuse_5_actions,534,0.13600000000000007,0.07973288740120561,0.21573288740120566,0.05626711259879445
Q_table_reuse_5_actions,535,0.1386666666666667,0.08245133244661497,0.22111799911328167,0.05621533422005172
Q_table_reuse_5_actions,536,0.14133333333333337,0.08048740412152837,0.22182073745486175,0.060845929211805
Q_table_reuse_5_actions,537,0.14133333333333337,0.08048740412152836,0.22182073745486172,0.06084592921180501
Q_table_reuse_5_actions,538,0.1506666666666667,0.08111445959602738,0.2317811262626941,0.06955220707063932
Q_table_reuse_5_actions,539,0.15200000000000005,0.08026622369755952,0.23226622369755956,0.07173377630244053
Q_table_reuse_5_actions,540,0.15066666666666675,0.07424883089240454,0.2249154975590713,0.07641783577426221
Q_table_reuse_5_actions,541,0.15733333333333338,0.07298097164482138,0.23031430497815475,0.084352361688512
Q_table_reuse_5_actions,542,0.15333333333333338,0.07011102306738619,0.22344435640071958,0.08322231026594719
Q_table_reuse_5_actions,543,0.15733333333333338,0.07584780081774875,0.23318113415108213,0.08148553251558463
Q_table_reuse_5_actions,544,0.16266666666666676,0.07654773383683908,0.23921440050350584,0.08611893282982769
Q_table_reuse_5_actions,545,0.17066666666666677,0.07298097164482138,0.24364763831148817,0.09768569502184539
Q_table_reuse_5_actions,546,0.1640000000000001,0.06877984200815429,0.23277984200815438,0.0952201579918458
Q_table_reuse_5_actions,547,0.1640000000000001,0.06799999999999999,0.2320000000000001,0.0960000000000001
Q_table_reuse_5_actions,548,0.16533333333333342,0.0617377968148812,0.22707113014821462,0.10359553651845221
Q_table_reuse_5_actions,549,0.16533333333333342,0.0590893861497609,0.2244227194830943,0.10624394718357252
Q_table_reuse_5_actions,550,0.1666666666666667,0.05758086101783783,0.22424752768450454,0.10908580564882889
Q_table_reuse_5_actions,551,0.1693333333333334,0.05531324936717745,0.22464658270051086,0.11402008396615594
Q_table_reuse_5_actions,552,0.16800000000000007,0.05503937984146745,0.22303937984146752,0.11296062015853262
Q_table_reuse_5_actions,553,0.16400000000000006,0.054990908339470096,0.21899090833947016,0.10900909166052997
Q_table_reuse_5_actions,554,0.1613333333333334,0.06064834888290219,0.2219816822162356,0.10068498445043123
Q_table_reuse_5_actions,555,0.1680000000000001,0.064,0.2320000000000001,0.10400000000000009
