Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,376,-2.852000000000002,0.06912790078301713,-2.782872099216985,-2.921127900783019
Q_table_reuse_5_actions,377,-2.8549333333333347,0.07067622576856293,-2.7842571075647715,-2.925609559101898
Q_table_reuse_5_actions,378,-2.854133333333335,0.07272768080693587,-2.7814056525263995,-2.926861014140271
Q_table_reuse_5_actions,379,-2.8541333333333356,0.07404311056554966,-2.780090222767786,-2.9281764438988853
Q_table_reuse_5_actions,380,-2.858933333333335,0.07767922645226469,-2.7812541068810703,-2.9366125597856
Q_table_reuse_5_actions,381,-2.857200000000002,0.07661609926553722,-2.780583900734465,-2.933816099265539
Q_table_reuse_5_actions,382,-2.857200000000002,0.07583947960440303,-2.781360520395599,-2.933039479604405
Q_table_reuse_5_actions,383,-2.8570666666666686,0.07762428027936158,-2.779442386387307,-2.9346909469460303
Q_table_reuse_5_actions,384,-2.8562666666666687,0.07938384946294527,-2.7768828172037234,-2.935650516129614
Q_table_reuse_5_actions,385,-2.8578666666666694,0.07846346637483939,-2.77940320029183,-2.936330133041509
Q_table_reuse_5_actions,386,-2.8569333333333358,0.07716084211279418,-2.7797724912205415,-2.93409417544613
Q_table_reuse_5_actions,387,-2.853866666666669,0.0752718333036262,-2.7785948333630426,-2.9291384999702954
Q_table_reuse_5_actions,388,-2.8548000000000022,0.07159999999999998,-2.783200000000002,-2.9264000000000023
Q_table_reuse_5_actions,389,-2.8509333333333355,0.0752449038510619,-2.7756884294822735,-2.9261782371843976
Q_table_reuse_5_actions,390,-2.8493333333333353,0.07114554721757983,-2.7781877861157556,-2.920478880550915
Q_table_reuse_5_actions,391,-2.848133333333335,0.07114667166416769,-2.7769866616691674,-2.9192800049975025
Q_table_reuse_5_actions,392,-2.843733333333335,0.06730573691909346,-2.7764275964142415,-2.9110390702524285
Q_table_reuse_5_actions,393,-2.8426666666666685,0.061867241376641,-2.7807994252900277,-2.9045339080433092
Q_table_reuse_5_actions,394,-2.841466666666669,0.06151408149539602,-2.779952585171273,-2.902980748162065
Q_table_reuse_5_actions,395,-2.8374666666666695,0.0573874163519805,-2.780079250314689,-2.8948540830186498
Q_table_reuse_5_actions,396,-2.838933333333336,0.05670916053768467,-2.7822241727956514,-2.8956424938710206
Q_table_reuse_5_actions,397,-2.8357333333333354,0.05529010359508798,-2.7804432297382475,-2.8910234369284233
Q_table_reuse_5_actions,398,-2.837066666666669,0.05014042503033083,-2.7869262416363383,-2.887207091697
Q_table_reuse_5_actions,399,-2.836133333333336,0.049342161372287835,-2.786791171961048,-2.8854754947056236
Q_table_reuse_5_actions,400,-2.837600000000001,0.04721129808283893,-2.7903887019171623,-2.8848112980828398
Q_table_reuse_5_actions,401,-2.8368000000000024,0.051312376674638706,-2.7854876233253636,-2.8881123766746413
Q_table_reuse_5_actions,402,-2.834800000000002,0.05137210656896736,-2.783427893431035,-2.8861721065689694
Q_table_reuse_5_actions,403,-2.833466666666668,0.052352480573724706,-2.7811141860929434,-2.885819147240393
Q_table_reuse_5_actions,404,-2.833866666666668,0.05300297685560273,-2.7808636898110652,-2.886869643522271
Q_table_reuse_5_actions,405,-2.830133333333335,0.052527918502661274,-2.7776054148306737,-2.8826612518359966
Q_table_reuse_5_actions,406,-2.8301333333333356,0.05186375313153582,-2.7782695802018,-2.8819970864648714
Q_table_reuse_5_actions,407,-2.8278666666666683,0.053501235707432274,-2.774365430959236,-2.881367902374101
Q_table_reuse_5_actions,408,-2.831066666666669,0.05295213771783809,-2.778114528948831,-2.8840188043845068
Q_table_reuse_5_actions,409,-2.833066666666668,0.05281346629622246,-2.7802532003704457,-2.8858801329628907
Q_table_reuse_5_actions,410,-2.830666666666669,0.05373846129377196,-2.7769282053728968,-2.884405127960441
Q_table_reuse_5_actions,411,-2.8314666666666684,0.05723153753734818,-2.77423512912932,-2.8886982042040166
Q_table_reuse_5_actions,412,-2.855066666666669,0.13998736450916655,-2.7150793021575024,-2.9950540311758354
Q_table_reuse_5_actions,413,-2.8566666666666687,0.1398707339732735,-2.7167959326933953,-2.996537400639942
Q_table_reuse_5_actions,414,-2.857200000000002,0.1384760869849617,-2.7187239130150402,-2.9956760869849637
Q_table_reuse_5_actions,415,-2.857466666666668,0.13675275337467818,-2.72071391329199,-2.9942194200413463
Q_table_reuse_5_actions,416,-2.8654666666666686,0.13707996044482784,-2.7283867062218405,-3.0025466271114967
Q_table_reuse_5_actions,417,-2.869866666666669,0.13794581867127725,-2.731920847995392,-3.007812485337946
Q_table_reuse_5_actions,418,-2.8712000000000013,0.13709130777210743,-2.7341086922278937,-3.008291307772109
Q_table_reuse_5_actions,419,-2.877733333333335,0.13792242586162543,-2.739810907471709,-3.0156557591949604
Q_table_reuse_5_actions,420,-2.880133333333336,0.13886581852837496,-2.741267514804961,-3.0189991518617108
Q_table_reuse_5_actions,421,-2.8808000000000025,0.14172047605527355,-2.7390795239447288,-3.022520476055276
Q_table_reuse_5_actions,422,-2.885733333333336,0.14135980884097,-2.7443735244923664,-3.027093142174306
Q_table_reuse_5_actions,423,-2.883600000000002,0.1449168957253318,-2.73868310427467,-3.028516895725334
Q_table_reuse_5_actions,424,-2.883466666666669,0.1430514437381028,-2.740415222928566,-3.026518110404772
Q_table_reuse_5_actions,425,-2.8849333333333353,0.1407321174746153,-2.74420121585872,-3.0256654508079506
Q_table_reuse_5_actions,426,-2.884266666666669,0.13983584026358287,-2.7444308264030863,-3.024102506930252
Q_table_reuse_5_actions,427,-2.8906666666666685,0.1394133741392443,-2.7512532925274242,-3.0300800408059128
Q_table_reuse_5_actions,428,-2.8949333333333356,0.13855226049721794,-2.7563810728361178,-3.0334855938305534
Q_table_reuse_5_actions,429,-2.896666666666668,0.13771500362060135,-2.7589516630460666,-3.034381670287269
Q_table_reuse_5_actions,430,-2.8986666666666694,0.1371843852468479,-2.7614822814198217,-3.035851051913517
Q_table_reuse_5_actions,431,-2.8992000000000018,0.1372895723158416,-2.7619104276841604,-3.036489572315843
Q_table_reuse_5_actions,432,-2.8992000000000013,0.13926818253523188,-2.7599318174647696,-3.038468182535233
Q_table_reuse_5_actions,433,-2.8964000000000016,0.13817611949971675,-2.7582238805002848,-3.0345761194997185
Q_table_reuse_5_actions,434,-2.8961333333333354,0.13682683297592702,-2.7593065003574084,-3.0329601663092625
Q_table_reuse_5_actions,435,-2.895066666666668,0.13525160093527758,-2.7598150657313902,-3.030318267601946
Q_table_reuse_5_actions,436,-2.892533333333335,0.13459562482570617,-2.7579377085076286,-3.0271289581590413
Q_table_reuse_5_actions,437,-2.8696000000000015,0.05478296572232404,-2.8148170342776773,-2.9243829657223257
Q_table_reuse_5_actions,438,-2.8685333333333345,0.05302309769231598,-2.8155102356410184,-2.9215564310256505
Q_table_reuse_5_actions,439,-2.871200000000002,0.05196306380497593,-2.8192369361950265,-2.923163063804978
Q_table_reuse_5_actions,440,-2.871733333333336,0.05109920634304299,-2.820634126990293,-2.922832539676379
Q_table_reuse_5_actions,441,-2.8637333333333355,0.05307537616970369,-2.810657957163632,-2.916808709503039
Q_table_reuse_5_actions,442,-2.862800000000002,0.0534879425665261,-2.8093120574334756,-2.916287942566528
Q_table_reuse_5_actions,443,-2.8624000000000023,0.06169689349283854,-2.800703106507164,-2.9240968934928406
Q_table_reuse_5_actions,444,-2.8572000000000015,0.06203783791633404,-2.7951621620836673,-2.9192378379163357
Q_table_reuse_5_actions,445,-2.854266666666668,0.06352896102478685,-2.7907377056418814,-2.9177956276914547
Q_table_reuse_5_actions,446,-2.8513333333333346,0.06194262578296859,-2.789390707550366,-2.9132759591163033
Q_table_reuse_5_actions,447,-2.847466666666668,0.06174988978847561,-2.7857167768781923,-2.9092165564551435
Q_table_reuse_5_actions,448,-2.847733333333335,0.05857811498807001,-2.789155218345265,-2.906311448321405
Q_table_reuse_5_actions,449,-2.8482666666666683,0.05882342692801527,-2.789443239738653,-2.9070900935946837
Q_table_reuse_5_actions,450,-2.844133333333335,0.05783178672283571,-2.7863015466104994,-2.9019651200561705
Q_table_reuse_5_actions,451,-2.8450666666666686,0.058696356123887426,-2.786370310542781,-2.903763022790556
Q_table_reuse_5_actions,452,-2.839466666666668,0.05632035353424389,-2.783146313132424,-2.895787020200912
Q_table_reuse_5_actions,453,-2.837466666666668,0.05563196523183006,-2.781834701434838,-2.893098631898498
Q_table_reuse_5_actions,454,-2.833466666666668,0.05355105559702397,-2.779915611069644,-2.887017722263692
Q_table_reuse_5_actions,455,-2.8328000000000015,0.05387788662027,-2.7789221133797315,-2.8866778866202716
Q_table_reuse_5_actions,456,-2.830666666666669,0.05338996992777657,-2.7772766967388924,-2.8840566365944453
Q_table_reuse_5_actions,457,-2.831466666666669,0.05564394745961944,-2.7758227192070493,-2.8871106141262883
Q_table_reuse_5_actions,458,-2.831200000000002,0.05672295243843831,-2.7744770475615637,-2.8879229524384407
Q_table_reuse_5_actions,459,-2.8309333333333355,0.05908577568999911,-2.7718475576433366,-2.8900191090233345
Q_table_reuse_5_actions,460,-2.832800000000003,0.06478189047359871,-2.768018109526404,-2.8975818904736017
Q_table_reuse_5_actions,461,-2.832800000000003,0.06172109309898308,-2.7710789069010198,-2.894521093098986
Q_table_reuse_5_actions,462,-2.8345333333333356,0.06219524812145133,-2.772338085211884,-2.896728581454787
Q_table_reuse_5_actions,463,-2.8386666666666693,0.0624848426064718,-2.7761818240601976,-2.901151509273141
Q_table_reuse_5_actions,464,-2.834533333333335,0.06665719932777124,-2.7678761340055638,-2.9011905326611065
Q_table_reuse_5_actions,465,-2.8340000000000023,0.063369814054748,-2.7706301859452545,-2.89736981405475
Q_table_reuse_5_actions,466,-2.836000000000001,0.06455591891272762,-2.7714440810872736,-2.900555918912729
Q_table_reuse_5_actions,467,-2.8386666666666684,0.06627082481923867,-2.77239584184743,-2.904937491485907
Q_table_reuse_5_actions,468,-2.838266666666669,0.06395567909801983,-2.774310987568649,-2.902222345764689
Q_table_reuse_5_actions,469,-2.840000000000002,0.06276304645251057,-2.7772369535474914,-2.9027630464525127
Q_table_reuse_5_actions,470,-2.8409333333333353,0.06296397559098556,-2.7779693577423497,-2.903897308924321
Q_table_reuse_5_actions,471,-2.840533333333335,0.06705805113647598,-2.773475282196859,-2.9075913844698107
Q_table_reuse_5_actions,472,-2.8418666666666685,0.06573265719733398,-2.7761340094693345,-2.9075993238640025
Q_table_reuse_5_actions,473,-2.842400000000003,0.06937127167158845,-2.7730287283284145,-2.9117712716715918
Q_table_reuse_5_actions,474,-2.8456000000000023,0.06812224306348112,-2.777477756936521,-2.9137222430634835
Q_table_reuse_5_actions,475,-2.845333333333335,0.06663199098197672,-2.7787013423513582,-2.9119653243153114
Q_table_reuse_5_actions,476,-2.8457333333333357,0.06571602206125653,-2.780017311272079,-2.911449355394592
Q_table_reuse_5_actions,477,-2.846933333333335,0.06987175553986195,-2.7770615777934733,-2.916805088873197
Q_table_reuse_5_actions,478,-2.848800000000002,0.07427085565684566,-2.7745291443431563,-2.9230708556568477
Q_table_reuse_5_actions,479,-2.849466666666669,0.07173643115987552,-2.7777302355067937,-2.9212030978265444
Q_table_reuse_5_actions,480,-2.848400000000002,0.07273953532983285,-2.7756604646701692,-2.921139535329835
Q_table_reuse_5_actions,481,-2.8512000000000026,0.0689765177433596,-2.782223482256643,-2.920176517743362
Q_table_reuse_5_actions,482,-2.8544000000000027,0.06487403178468254,-2.78952596821532,-2.9192740317846853
Q_table_reuse_5_actions,483,-2.856000000000002,0.06684509455948634,-2.789154905440516,-2.9228450945594884
Q_table_reuse_5_actions,484,-2.854266666666669,0.06821677864637771,-2.7860498880202913,-2.9224834453130466
Q_table_reuse_5_actions,485,-2.8549333333333347,0.06774015713658253,-2.787193176196752,-2.922673490469917
Q_table_reuse_5_actions,486,-2.8606666666666687,0.06905907294161681,-2.7916075937250517,-2.9297257396082856
Q_table_reuse_5_actions,487,-2.859600000000002,0.06738822844780333,-2.792211771552199,-2.9269882284478053
Q_table_reuse_5_actions,488,-2.8536000000000015,0.06665013128269141,-2.78694986871731,-2.920250131282693
Q_table_reuse_5_actions,489,-2.854666666666669,0.06532244807278907,-2.7893442185938797,-2.919989114739458
Q_table_reuse_5_actions,490,-2.8537333333333357,0.06453677676763502,-2.7891965565657006,-2.9182701101009707
Q_table_reuse_5_actions,491,-2.852000000000002,0.06468796899991008,-2.787312031000092,-2.9166879689999123
Q_table_reuse_5_actions,492,-2.8482666666666687,0.06546598777652071,-2.782800678890148,-2.9137326544431894
Q_table_reuse_5_actions,493,-2.8480000000000016,0.062405127994420405,-2.785594872005581,-2.910405127994422
Q_table_reuse_5_actions,494,-2.8464000000000014,0.06231618302388765,-2.7840838169761137,-2.908716183023889
Q_table_reuse_5_actions,495,-2.844533333333335,0.06234299390379712,-2.7821903394295378,-2.906876327237132
Q_table_reuse_5_actions,496,-2.846666666666669,0.06464948225280347,-2.7820171844138653,-2.9113161489194725
Q_table_reuse_5_actions,497,-2.845333333333335,0.06738018172199367,-2.7779531516113414,-2.9127135150553283
Q_table_reuse_5_actions,498,-2.8453333333333357,0.06764876610519632,-2.7776845672281394,-2.912982099438532
Q_table_reuse_5_actions,499,-2.8446666666666687,0.0684696201894599,-2.7761970464772086,-2.913136286856129
Q_table_reuse_5_actions,500,-2.848266666666668,0.06756672422296515,-2.780699942443703,-2.915833390889633
Q_table_reuse_5_actions,501,-2.844133333333335,0.06987595358124919,-2.7742573797520858,-2.914009286914584
Q_table_reuse_5_actions,502,-2.8420000000000014,0.06625003144653344,-2.775749968553468,-2.908250031446535
Q_table_reuse_5_actions,503,-2.838666666666669,0.061103918768675464,-2.7775627478979934,-2.8997705854353444
Q_table_reuse_5_actions,504,-2.834933333333335,0.0615439860768071,-2.773389347256528,-2.8964773194101423
Q_table_reuse_5_actions,505,-2.8344000000000023,0.06330118482303473,-2.7710988151769675,-2.897701184823037
Q_table_reuse_5_actions,506,-2.8338666666666676,0.06486690647437694,-2.768999760192291,-2.8987335731410444
Q_table_reuse_5_actions,507,-2.831466666666668,0.06669919206573814,-2.7647674746009296,-2.898165858732406
Q_table_reuse_5_actions,508,-2.8298666666666685,0.06727244771986693,-2.7625942189468016,-2.8971391143865355
Q_table_reuse_5_actions,509,-2.8350666666666684,0.0672879054676412,-2.767778761199027,-2.9023545721343096
Q_table_reuse_5_actions,510,-2.832933333333335,0.06626559355267926,-2.7666677397806554,-2.8991989268860143
Q_table_reuse_5_actions,511,-2.8308000000000018,0.07004113077328204,-2.7607588692267195,-2.900841130773284
Q_table_reuse_5_actions,512,-2.8296000000000023,0.06806741756033739,-2.761532582439665,-2.89766741756034
Q_table_reuse_5_actions,513,-2.832800000000003,0.06469126679854088,-2.768108733201462,-2.8974912667985437
Q_table_reuse_5_actions,514,-2.8318666666666688,0.06327492043104883,-2.7685917462356198,-2.8951415870977177
Q_table_reuse_5_actions,515,-2.833066666666668,0.06485210525153025,-2.768214561415138,-2.8979187719181985
Q_table_reuse_5_actions,516,-2.8352000000000017,0.06610214318260292,-2.7690978568173987,-2.9013021431826047
Q_table_reuse_5_actions,517,-2.8352000000000013,0.06446828677729848,-2.7707317132227027,-2.8996682867773
Q_table_reuse_5_actions,518,-2.8366666666666682,0.06435802634913194,-2.772308640317536,-2.9010246930158003
Q_table_reuse_5_actions,519,-2.8373333333333353,0.06564009614726521,-2.77169323718607,-2.9029734294806007
Q_table_reuse_5_actions,520,-2.8380000000000014,0.06530135271697414,-2.7726986472830273,-2.9033013527169755
Q_table_reuse_5_actions,521,-2.837066666666668,0.06713118169342434,-2.769935484973244,-2.9041978483600923
Q_table_reuse_5_actions,522,-2.8388000000000013,0.0665584454946678,-2.7722415545053334,-2.9053584454946693
Q_table_reuse_5_actions,523,-2.837466666666669,0.0648237267947127,-2.7726429398719565,-2.9022903934613815
Q_table_reuse_5_actions,524,-2.835333333333335,0.06508319462213127,-2.7702501387112037,-2.9004165279554663
Q_table_reuse_5_actions,525,-2.833733333333335,0.06642636692023905,-2.7673069664130963,-2.900159700253574
Q_table_reuse_5_actions,526,-2.8338666666666685,0.0665951616527474,-2.767271505013921,-2.900461828319416
Q_table_reuse_5_actions,527,-2.835066666666668,0.06708150929197178,-2.7679851573746963,-2.9021481759586396
Q_table_reuse_5_actions,528,-2.8376000000000023,0.066945550013923,-2.7706544499860795,-2.9045455500139252
Q_table_reuse_5_actions,529,-2.8442666666666683,0.06528651383623489,-2.7789801528304334,-2.909553180502903
Q_table_reuse_5_actions,530,-2.846133333333335,0.06296439911216142,-2.7831689342211736,-2.9090977324454967
Q_table_reuse_5_actions,531,-2.846000000000002,0.06195697431820461,-2.784043025681797,-2.9079569743182065
Q_table_reuse_5_actions,532,-2.846800000000002,0.05974300516936407,-2.787056994830638,-2.9065430051693664
Q_table_reuse_5_actions,533,-2.846000000000002,0.059300365372679936,-2.786699634627322,-2.905300365372682
Q_table_reuse_5_actions,534,-2.842400000000001,0.058502193691063166,-2.783897806308938,-2.900902193691064
Q_table_reuse_5_actions,535,-2.842266666666668,0.05839345473214919,-2.7838732119345186,-2.9006601213988175
