Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,376,-1.6829333333333345,0.052580689315459665,-1.6303526440178748,-1.7355140226487942
Q_table_reuse_5_actions,377,-1.682533333333334,0.05619474075826753,-1.6263385925750666,-1.7387280740916016
Q_table_reuse_5_actions,378,-1.6818666666666682,0.056904442318289714,-1.6249622243483786,-1.7387711089849578
Q_table_reuse_5_actions,379,-1.6806666666666679,0.057846540278760225,-1.6228201263879076,-1.738513206945428
Q_table_reuse_5_actions,380,-1.6805333333333345,0.060449280852261277,-1.6200840524810733,-1.7409826141855957
Q_table_reuse_5_actions,381,-1.6822666666666684,0.061973614457193765,-1.6202930522094745,-1.7442402811238622
Q_table_reuse_5_actions,382,-1.6824000000000014,0.06207608235061235,-1.620323917649389,-1.7444760823506138
Q_table_reuse_5_actions,383,-1.6801333333333341,0.05971026340216196,-1.6204230699311721,-1.7398435967354962
Q_table_reuse_5_actions,384,-1.6785333333333345,0.05782256383877227,-1.6207107694945622,-1.736355897172107
Q_table_reuse_5_actions,385,-1.6756000000000013,0.05727454350174552,-1.6183254564982559,-1.7328745435017467
Q_table_reuse_5_actions,386,-1.678400000000001,0.05842008786938507,-1.619979912130616,-1.736820087869386
Q_table_reuse_5_actions,387,-1.6788000000000016,0.05762545733730309,-1.6211745426626984,-1.7364254573373048
Q_table_reuse_5_actions,388,-1.6804000000000012,0.05849079699690661,-1.6219092030030946,-1.7388907969969079
Q_table_reuse_5_actions,389,-1.6798666666666682,0.061470715701778644,-1.6183959509648895,-1.7413373823684468
Q_table_reuse_5_actions,390,-1.6824000000000014,0.06081754132923609,-1.6215824586707654,-1.7432175413292375
Q_table_reuse_5_actions,391,-1.6849333333333343,0.06170625756130597,-1.6232270757720284,-1.7466395908946402
Q_table_reuse_5_actions,392,-1.683600000000001,0.060322245758371265,-1.62327775424163,-1.7439222457583723
Q_table_reuse_5_actions,393,-1.6874666666666682,0.05785253283613053,-1.6296141338305377,-1.7453191995027988
Q_table_reuse_5_actions,394,-1.689200000000001,0.05757916289770115,-1.6316208371022998,-1.746779162897702
Q_table_reuse_5_actions,395,-1.689866666666668,0.0571476061518669,-1.632719060514801,-1.747014272818535
Q_table_reuse_5_actions,396,-1.691066666666668,0.05620612857054731,-1.6348605380961208,-1.7472727952372153
Q_table_reuse_5_actions,397,-1.6928000000000012,0.05451752011968268,-1.6382824798803186,-1.7473175201196838
Q_table_reuse_5_actions,398,-1.6921333333333346,0.052748291178219484,-1.639385042155115,-1.7448816245115542
Q_table_reuse_5_actions,399,-1.693866666666668,0.05317376128212949,-1.6406929053845385,-1.7470404279487974
Q_table_reuse_5_actions,400,-1.6929333333333347,0.051708757049029525,-1.6412245762843052,-1.7446420903823643
Q_table_reuse_5_actions,401,-1.6938666666666682,0.054813461444754255,-1.639053205221914,-1.7486801281114224
Q_table_reuse_5_actions,402,-1.6924000000000015,0.052968921705719776,-1.6394310782942816,-1.7453689217057213
Q_table_reuse_5_actions,403,-1.692800000000001,0.05459572632847133,-1.6382042736715297,-1.7473957263284723
Q_table_reuse_5_actions,404,-1.691866666666668,0.0528291165509661,-1.639037550115702,-1.744695783217634
Q_table_reuse_5_actions,405,-1.6918666666666675,0.04949325431028179,-1.6423734123563858,-1.7413599209769492
Q_table_reuse_5_actions,406,-1.6926666666666685,0.04982190504408906,-1.6428447616225794,-1.7424885717107577
Q_table_reuse_5_actions,407,-1.6909333333333347,0.050963341945188666,-1.639969991388146,-1.7418966752785234
Q_table_reuse_5_actions,408,-1.6910666666666678,0.05298234506785155,-1.6380843215988163,-1.7440490117345193
Q_table_reuse_5_actions,409,-1.6917333333333342,0.05215293749050857,-1.6395803958428257,-1.7438862708238427
Q_table_reuse_5_actions,410,-1.6925333333333348,0.053403953245262904,-1.639129380088072,-1.7459372865785976
Q_table_reuse_5_actions,411,-1.691866666666668,0.05394795846204217,-1.6379187082046258,-1.74581462512871
Q_table_reuse_5_actions,412,-1.6916000000000015,0.05512023222012046,-1.636479767779881,-1.746720232220122
Q_table_reuse_5_actions,413,-1.6908000000000014,0.05375648798052199,-1.6370435120194795,-1.7445564879805233
Q_table_reuse_5_actions,414,-1.6912000000000014,0.05148876900192253,-1.6397112309980788,-1.742688769001924
Q_table_reuse_5_actions,415,-1.6880000000000015,0.052112698388524635,-1.6358873016114768,-1.7401126983885262
Q_table_reuse_5_actions,416,-1.6874666666666684,0.05058308896151849,-1.63688357770515,-1.7380497556281869
Q_table_reuse_5_actions,417,-1.6885333333333346,0.050477541760888346,-1.6380557915724463,-1.7390108750942228
Q_table_reuse_5_actions,418,-1.6873333333333347,0.05213401534080759,-1.635199317992527,-1.7394673486741423
Q_table_reuse_5_actions,419,-1.687066666666668,0.05187352139793699,-1.6351931452687312,-1.738940188064605
Q_table_reuse_5_actions,420,-1.6878666666666677,0.053211360524693344,-1.6346553061419744,-1.741078027191361
Q_table_reuse_5_actions,421,-1.6902666666666684,0.05394004902564414,-1.6363266176410243,-1.7442067156923124
Q_table_reuse_5_actions,422,-1.690666666666668,0.0570130589329225,-1.6336536077337456,-1.7476797255995906
Q_table_reuse_5_actions,423,-1.6894666666666678,0.0580894329652324,-1.6313772337014354,-1.7475560996319002
Q_table_reuse_5_actions,424,-1.687866666666668,0.05678012171721921,-1.6310865449494487,-1.7446467883838872
Q_table_reuse_5_actions,425,-1.6888000000000012,0.057265696538154554,-1.6315343034618466,-1.7460656965381558
Q_table_reuse_5_actions,426,-1.689466666666668,0.05298033178034619,-1.636486334886322,-1.7424469984470141
Q_table_reuse_5_actions,427,-1.6901333333333348,0.05339396553502616,-1.6367393677983086,-1.743527298868361
Q_table_reuse_5_actions,428,-1.6894666666666678,0.052798821535670296,-1.6366678451309975,-1.742265488202338
Q_table_reuse_5_actions,429,-1.6930666666666683,0.053645088829785345,-1.639421577836883,-1.7467117554964535
Q_table_reuse_5_actions,430,-1.6912000000000011,0.05608945236554438,-1.6351105476344567,-1.7472894523655456
Q_table_reuse_5_actions,431,-1.6886666666666683,0.054865492089493074,-1.6338011745771752,-1.7435321587561614
Q_table_reuse_5_actions,432,-1.690000000000001,0.052902425905308643,-1.6370975740946925,-1.7429024259053096
Q_table_reuse_5_actions,433,-1.6904000000000015,0.05237403937066535,-1.6380259606293361,-1.7427740393706668
Q_table_reuse_5_actions,434,-1.6921333333333348,0.053561014014133705,-1.6385723193192012,-1.7456943473474684
Q_table_reuse_5_actions,435,-1.6916000000000015,0.0538575899943546,-1.637742410005647,-1.745457589994356
Q_table_reuse_5_actions,436,-1.6924000000000017,0.051818658158363555,-1.6405813418416382,-1.7442186581583652
Q_table_reuse_5_actions,437,-1.692666666666668,0.05242984730941807,-1.64023681935725,-1.7450965139760861
Q_table_reuse_5_actions,438,-1.6933333333333345,0.054741412314830054,-1.6385919210185045,-1.7480747456481645
Q_table_reuse_5_actions,439,-1.6933333333333347,0.054926213130789325,-1.6384071202025454,-1.748259546464124
Q_table_reuse_5_actions,440,-1.6946666666666677,0.05286796971912414,-1.6417986969475435,-1.7475346363857918
Q_table_reuse_5_actions,441,-1.6926666666666683,0.05281498103968445,-1.6398516856269838,-1.7454816477063528
Q_table_reuse_5_actions,442,-1.6925333333333346,0.05319381751878903,-1.6393395158145456,-1.7457271508521235
Q_table_reuse_5_actions,443,-1.6914666666666682,0.05471607523286822,-1.6367505914338,-1.7461827418995364
Q_table_reuse_5_actions,444,-1.6920000000000013,0.05472842040475867,-1.6372715795952426,-1.74672842040476
Q_table_reuse_5_actions,445,-1.6900000000000013,0.053304158687041844,-1.6366958413129595,-1.743304158687043
Q_table_reuse_5_actions,446,-1.686266666666668,0.05182208881248316,-1.6344445778541847,-1.738088755479151
Q_table_reuse_5_actions,447,-1.6848000000000014,0.04873219332911942,-1.636067806670882,-1.7335321933291208
Q_table_reuse_5_actions,448,-1.6846666666666679,0.04873967127049135,-1.6359269953961766,-1.7334063379371591
Q_table_reuse_5_actions,449,-1.6856000000000015,0.04906159394067832,-1.6365384060593233,-1.7346615939406798
Q_table_reuse_5_actions,450,-1.6844000000000006,0.05107223642384713,-1.6333277635761534,-1.7354722364238477
Q_table_reuse_5_actions,451,-1.6838666666666677,0.05238303372488297,-1.6314836329417848,-1.7362497003915507
Q_table_reuse_5_actions,452,-1.6846666666666676,0.05100675336549949,-1.6336599133011682,-1.735673420032167
Q_table_reuse_5_actions,453,-1.686000000000001,0.05215106262899479,-1.6338489373710063,-1.7381510626289958
Q_table_reuse_5_actions,454,-1.6850666666666683,0.052702266449260925,-1.6323644002174074,-1.7377689331159292
Q_table_reuse_5_actions,455,-1.684533333333335,0.05127425171456814,-1.6332590816187669,-1.7358075850479031
Q_table_reuse_5_actions,456,-1.684533333333335,0.054088651510480715,-1.6304446818228542,-1.7386219848438158
Q_table_reuse_5_actions,457,-1.6864000000000012,0.05060276672277915,-1.6357972332772222,-1.7370027667227803
Q_table_reuse_5_actions,458,-1.686000000000001,0.05410853290686543,-1.6318914670931357,-1.7401085329068664
Q_table_reuse_5_actions,459,-1.6852000000000011,0.056172591181109,-1.629027408818892,-1.7413725911811102
Q_table_reuse_5_actions,460,-1.6882666666666681,0.057326511222024444,-1.6309401554446437,-1.7455931778886926
Q_table_reuse_5_actions,461,-1.687333333333335,0.061154085899653744,-1.6261792474336811,-1.7484874192329887
Q_table_reuse_5_actions,462,-1.685466666666668,0.06050880560344553,-1.6249578610632225,-1.7459754722701135
Q_table_reuse_5_actions,463,-1.6856000000000013,0.05999644433908846,-1.6256035556609127,-1.74559644433909
Q_table_reuse_5_actions,464,-1.6858666666666682,0.06294745604249809,-1.62291921062417,-1.7488141227091663
Q_table_reuse_5_actions,465,-1.6846666666666679,0.06486156197797144,-1.6198051046886963,-1.7495282286446394
Q_table_reuse_5_actions,466,-1.6853333333333347,0.0651016299505798,-1.620231703382755,-1.7504349632839145
Q_table_reuse_5_actions,467,-1.6861333333333348,0.06604025708274887,-1.6200930762505859,-1.7521735904160838
Q_table_reuse_5_actions,468,-1.686933333333335,0.06727403329335593,-1.619659300039979,-1.7542073666266909
Q_table_reuse_5_actions,469,-1.6865333333333343,0.0660382380813487,-1.6204950952519857,-1.752571571414683
Q_table_reuse_5_actions,470,-1.687866666666668,0.06586032358121413,-1.6220063430854539,-1.753726990247882
Q_table_reuse_5_actions,471,-1.688266666666668,0.06706759442698264,-1.6211990722396852,-1.7553342610936506
Q_table_reuse_5_actions,472,-1.688533333333334,0.0681311154237834,-1.6204022179095507,-1.7566644487571175
Q_table_reuse_5_actions,473,-1.6881333333333346,0.06740511025796855,-1.6207282230753661,-1.755538443591303
Q_table_reuse_5_actions,474,-1.686000000000001,0.06915682660928475,-1.6168431733907163,-1.7551568266092858
Q_table_reuse_5_actions,475,-1.6848000000000016,0.06700766125352142,-1.6177923387464803,-1.751807661253523
Q_table_reuse_5_actions,476,-1.6844000000000015,0.0650197918585821,-1.6193802081414193,-1.7494197918585837
Q_table_reuse_5_actions,477,-1.684666666666668,0.06343150286376291,-1.6212351638029052,-1.748098169530431
Q_table_reuse_5_actions,478,-1.6852000000000014,0.0614331072522518,-1.6237668927477495,-1.7466331072522532
Q_table_reuse_5_actions,479,-1.6837333333333342,0.061457266092428506,-1.6222760672409058,-1.7451905994257626
Q_table_reuse_5_actions,480,-1.683866666666668,0.061070305568436685,-1.6227963610982312,-1.7449369722351047
Q_table_reuse_5_actions,481,-1.685466666666668,0.059638764425683964,-1.625827902240984,-1.745105431092352
Q_table_reuse_5_actions,482,-1.683866666666668,0.0616699458587587,-1.6221967208079093,-1.7455366125254266
Q_table_reuse_5_actions,483,-1.6853333333333347,0.05940445175985463,-1.62592888157348,-1.7447377850931893
Q_table_reuse_5_actions,484,-1.685333333333334,0.05808805576211196,-1.627245277571222,-1.743421389095446
Q_table_reuse_5_actions,485,-1.6830666666666683,0.0606865901350721,-1.622380076531596,-1.7437532568017404
Q_table_reuse_5_actions,486,-1.6832000000000016,0.05794157977365368,-1.6252584202263478,-1.7411415797736554
Q_table_reuse_5_actions,487,-1.6834666666666678,0.0572222179072275,-1.6262444487594403,-1.7406888845738953
Q_table_reuse_5_actions,488,-1.6836000000000013,0.058106568762346815,-1.6254934312376546,-1.741706568762348
Q_table_reuse_5_actions,489,-1.6825333333333345,0.05678012171721919,-1.6257532116161153,-1.7393134550505538
Q_table_reuse_5_actions,490,-1.6860000000000013,0.05639621736724316,-1.629603782632758,-1.7423962173672445
Q_table_reuse_5_actions,491,-1.6873333333333347,0.0574672853795,-1.6298660479538347,-1.7448006187128347
Q_table_reuse_5_actions,492,-1.6860000000000008,0.05679201821852556,-1.6292079817814753,-1.7427920182185264
Q_table_reuse_5_actions,493,-1.6861333333333346,0.05477452773770756,-1.631358805595627,-1.7409078610710422
Q_table_reuse_5_actions,494,-1.6853333333333345,0.054799837793758355,-1.630533495539576,-1.7401331711270929
Q_table_reuse_5_actions,495,-1.686000000000001,0.05377235969033414,-1.632227640309667,-1.7397723596903352
Q_table_reuse_5_actions,496,-1.6869333333333352,0.05348578211907248,-1.6334475512142628,-1.7404191154524076
Q_table_reuse_5_actions,497,-1.6865333333333348,0.05468438737173736,-1.6318489459615975,-1.741217720705072
Q_table_reuse_5_actions,498,-1.6880000000000013,0.05612367296129747,-1.6318763270387038,-1.7441236729612988
Q_table_reuse_5_actions,499,-1.6905333333333343,0.056733137484973405,-1.633800195848361,-1.7472664708183077
Q_table_reuse_5_actions,500,-1.6902666666666675,0.058366047969308,-1.6319006186973595,-1.7486327146359755
Q_table_reuse_5_actions,501,-1.6902666666666675,0.055691371763397016,-1.6345752949032704,-1.7459580384300646
Q_table_reuse_5_actions,502,-1.6892000000000011,0.058012872134840375,-1.6311871278651608,-1.7472128721348414
Q_table_reuse_5_actions,503,-1.6904000000000012,0.059028580648134675,-1.6313714193518665,-1.749428580648136
Q_table_reuse_5_actions,504,-1.6897333333333342,0.05986369703102396,-1.6298696363023102,-1.7495970303643582
Q_table_reuse_5_actions,505,-1.6912000000000011,0.06012786375716342,-1.6310721362428378,-1.7513278637571645
Q_table_reuse_5_actions,506,-1.6902666666666677,0.05912863566458777,-1.63113803100208,-1.7493953023312554
Q_table_reuse_5_actions,507,-1.6889333333333345,0.05950626484291853,-1.629427068490416,-1.748439598176253
Q_table_reuse_5_actions,508,-1.6894666666666678,0.05882841339201856,-1.6306382532746493,-1.7482950800586863
Q_table_reuse_5_actions,509,-1.688266666666668,0.05785437657506038,-1.6304122900916076,-1.7461210432417282
Q_table_reuse_5_actions,510,-1.687066666666668,0.0556338825616988,-1.6314327841049692,-1.742700549228367
Q_table_reuse_5_actions,511,-1.6874666666666682,0.056016505504082395,-1.6314501611625858,-1.7434831721707507
Q_table_reuse_5_actions,512,-1.687866666666668,0.05319131090277397,-1.634675355763894,-1.741057977569442
Q_table_reuse_5_actions,513,-1.6840000000000015,0.053476474578391366,-1.6305235254216102,-1.7374764745783928
Q_table_reuse_5_actions,514,-1.682666666666668,0.054242254951488024,-1.62842441171518,-1.7369089216181561
Q_table_reuse_5_actions,515,-1.6809333333333345,0.0539598204428279,-1.6269735128905065,-1.7348931537761625
Q_table_reuse_5_actions,516,-1.6809333333333345,0.055026619820673105,-1.6259067135126615,-1.7359599531540075
Q_table_reuse_5_actions,517,-1.683066666666668,0.054530073252187145,-1.6285365934144809,-1.7375967399188552
Q_table_reuse_5_actions,518,-1.6828000000000014,0.05493414238886419,-1.6278658576111371,-1.7377341423888657
Q_table_reuse_5_actions,519,-1.6838666666666677,0.053928182695960496,-1.6299384839707072,-1.7377948493626283
Q_table_reuse_5_actions,520,-1.683066666666668,0.05522012515580011,-1.6278465415108678,-1.7382867918224683
Q_table_reuse_5_actions,521,-1.6817333333333342,0.05450072374646867,-1.6272326095868654,-1.736234057079803
Q_table_reuse_5_actions,522,-1.682933333333334,0.05151500320834271,-1.6314183301249914,-1.7344483365416767
Q_table_reuse_5_actions,523,-1.6810666666666683,0.052732616935715355,-1.6283340497309529,-1.7337992836023837
Q_table_reuse_5_actions,524,-1.6817333333333346,0.052496941709864346,-1.6292363916234702,-1.734230275043199
Q_table_reuse_5_actions,525,-1.6820000000000013,0.05279141344322331,-1.629208586556778,-1.7347914134432245
Q_table_reuse_5_actions,526,-1.6809333333333345,0.054343925347937715,-1.6265894079853969,-1.7352772586812721
Q_table_reuse_5_actions,527,-1.680933333333335,0.052790739928724496,-1.6281425934046105,-1.7337240732620594
Q_table_reuse_5_actions,528,-1.6813333333333342,0.05188020388891663,-1.6294531294444177,-1.7332135372222508
Q_table_reuse_5_actions,529,-1.6816000000000015,0.0504338510658599,-1.6311661489341416,-1.7320338510658615
Q_table_reuse_5_actions,530,-1.6816000000000009,0.05185209735391621,-1.6297479026460846,-1.7334520973539171
Q_table_reuse_5_actions,531,-1.6797333333333346,0.05232649636868712,-1.6274068369646475,-1.7320598297020218
Q_table_reuse_5_actions,532,-1.680000000000001,0.0520717453775718,-1.6279282546224292,-1.732071745377573
Q_table_reuse_5_actions,533,-1.6785333333333345,0.053100993922482846,-1.6254323394108516,-1.7316343272558175
Q_table_reuse_5_actions,534,-1.6782666666666681,0.054412580244727365,-1.6238540864219408,-1.7326792469113954
Q_table_reuse_5_actions,535,-1.6780000000000013,0.05530762454972495,-1.6226923754502762,-1.7333076245497263
Q_table_reuse_5_actions,536,-1.6766666666666674,0.055146673114119596,-1.6215199935525477,-1.731813339780787
Q_table_reuse_5_actions,537,-1.677733333333335,0.05445177274942994,-1.623281560583905,-1.732185106082765
