Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,325,-4.862133333333328,0.36443158784910723,-4.497701745484221,-5.226564921182435
Q_table_reuse_5_actions,326,-4.838266666666661,0.360448140822257,-4.4778185258444045,-5.198714807488918
Q_table_reuse_5_actions,327,-4.844799999999996,0.4406726978911515,-4.4041273021088445,-5.285472697891147
Q_table_reuse_5_actions,328,-4.825866666666662,0.4443946994383354,-4.381471967228326,-5.2702613661049975
Q_table_reuse_5_actions,329,-4.7979999999999965,0.43793789514039483,-4.360062104859602,-5.235937895140391
Q_table_reuse_5_actions,330,-4.797066666666662,0.4403270703566705,-4.356739596309992,-5.237393737023333
Q_table_reuse_5_actions,331,-4.792266666666663,0.4563085895409908,-4.335958077125672,-5.248575256207654
Q_table_reuse_5_actions,332,-4.817866666666663,0.4777265419556342,-4.340140124711029,-5.2955932086222965
Q_table_reuse_5_actions,333,-4.796933333333329,0.49126089018180713,-4.305672443151522,-5.288194223515136
Q_table_reuse_5_actions,334,-4.751466666666663,0.4337074077711319,-4.317759258895531,-5.1851740744377945
Q_table_reuse_5_actions,335,-4.71773333333333,0.4713743687935895,-4.24635896453974,-5.189107702126919
Q_table_reuse_5_actions,336,-4.73973333333333,0.4597668201261245,-4.279966513207206,-5.1995001534594545
Q_table_reuse_5_actions,337,-4.731199999999996,0.438340385241119,-4.292859614758877,-5.169540385241115
Q_table_reuse_5_actions,338,-4.749066666666662,0.42232112058111454,-4.326745546085548,-5.1713877872477765
Q_table_reuse_5_actions,339,-4.750533333333328,0.4229338587638596,-4.327599474569468,-5.1734671920971875
Q_table_reuse_5_actions,340,-4.714133333333331,0.4266529997811121,-4.287480333552219,-5.140786333114443
Q_table_reuse_5_actions,341,-4.672399999999997,0.4164578890276095,-4.255942110972388,-5.088857889027606
Q_table_reuse_5_actions,342,-4.692266666666663,0.4025795932345408,-4.289687073432122,-5.094846259901204
Q_table_reuse_5_actions,343,-4.682133333333328,0.4165211265816997,-4.265612206751628,-5.0986544599150285
Q_table_reuse_5_actions,344,-4.677733333333328,0.4219607354034514,-4.255772597929877,-5.099694068736779
Q_table_reuse_5_actions,345,-4.673199999999996,0.41951737349800666,-4.253682626501989,-5.092717373498003
Q_table_reuse_5_actions,346,-4.661999999999996,0.4261902548549562,-4.2358097451450405,-5.088190254854952
Q_table_reuse_5_actions,347,-4.645466666666662,0.396364119914448,-4.249102546752214,-5.0418307865811105
Q_table_reuse_5_actions,348,-4.668799999999996,0.3905598033592286,-4.278240196640767,-5.059359803359224
Q_table_reuse_5_actions,349,-4.667999999999997,0.384740951810435,-4.283259048189562,-5.052740951810431
Q_table_reuse_5_actions,350,-4.646533333333328,0.37150430534367745,-4.275029027989651,-5.018037638677005
Q_table_reuse_5_actions,351,-4.647866666666663,0.32940914107265123,-4.318457525594011,-4.977275807739314
Q_table_reuse_5_actions,352,-4.633066666666662,0.31806403268664074,-4.315002633980021,-4.951130699353302
Q_table_reuse_5_actions,353,-4.652266666666663,0.29563749574248616,-4.356629170924177,-4.9479041624091495
Q_table_reuse_5_actions,354,-4.681333333333329,0.29018124604383944,-4.39115208728949,-4.9715145793771685
Q_table_reuse_5_actions,355,-4.654799999999996,0.2999380380456376,-4.3548619619543585,-4.954738038045634
Q_table_reuse_5_actions,356,-4.645866666666663,0.2687069944919346,-4.377159672174728,-4.914573661158598
Q_table_reuse_5_actions,357,-4.62813333333333,0.2856262981978756,-4.342507035135454,-4.913759631531206
Q_table_reuse_5_actions,358,-4.642933333333329,0.2958611085552731,-4.347072224778056,-4.938794441888602
Q_table_reuse_5_actions,359,-4.6393333333333295,0.3056675027251373,-4.333665830608192,-4.945000836058467
Q_table_reuse_5_actions,360,-4.573466666666661,0.23264618821052824,-4.340820478456133,-4.806112854877189
Q_table_reuse_5_actions,361,-4.536666666666663,0.20180012113199694,-4.334866545534665,-4.73846678779866
Q_table_reuse_5_actions,362,-4.522266666666663,0.18731700996498432,-4.334949656701679,-4.709583676631648
Q_table_reuse_5_actions,363,-4.499066666666662,0.23380831655201773,-4.265258350114644,-4.7328749832186805
Q_table_reuse_5_actions,364,-4.466399999999996,0.24664489994051422,-4.219755100059482,-4.71304489994051
Q_table_reuse_5_actions,365,-4.49533333333333,0.28737725882346427,-4.207956074509866,-4.7827105921567945
Q_table_reuse_5_actions,366,-4.469999999999996,0.28451736912415865,-4.185482630875837,-4.754517369124155
Q_table_reuse_5_actions,367,-4.451199999999997,0.28262842508612995,-4.168571574913868,-4.733828425086127
Q_table_reuse_5_actions,368,-4.443466666666664,0.277308460423085,-4.166158206243579,-4.720775127089749
Q_table_reuse_5_actions,369,-4.436399999999996,0.2902161952751765,-4.14618380472482,-4.726616195275173
Q_table_reuse_5_actions,370,-4.421066666666664,0.30638003996489105,-4.114686626701773,-4.727446706631555
Q_table_reuse_5_actions,371,-4.417866666666664,0.3181827287721447,-4.099683937894519,-4.736049395438809
Q_table_reuse_5_actions,372,-4.41213333333333,0.33075668129641983,-4.0813766520369095,-4.74289001462975
Q_table_reuse_5_actions,373,-4.374399999999997,0.34195609854677633,-4.03244390145322,-4.716356098546774
Q_table_reuse_5_actions,374,-4.366799999999997,0.32366262270044827,-4.043137377299549,-4.690462622700445
Q_table_reuse_5_actions,375,-4.363066666666664,0.3287109098010309,-4.034355756865633,-4.691777576467695
Q_table_reuse_5_actions,376,-4.358266666666664,0.3115324416850058,-4.046734224981658,-4.669799108351669
Q_table_reuse_5_actions,377,-4.33613333333333,0.3070191886873222,-4.029114144646008,-4.643152522020652
Q_table_reuse_5_actions,378,-4.317066666666664,0.317194255237315,-3.9998724114293487,-4.634260921903978
Q_table_reuse_5_actions,379,-4.307466666666665,0.3285892809504822,-3.9788773857161828,-4.636055947617147
Q_table_reuse_5_actions,380,-4.295999999999997,0.3453369369181341,-3.9506630630818624,-4.6413369369181305
Q_table_reuse_5_actions,381,-4.278399999999996,0.34781542998166814,-3.9305845700183277,-4.626215429981664
Q_table_reuse_5_actions,382,-4.281199999999997,0.326611940994201,-3.9545880590057956,-4.607811940994198
Q_table_reuse_5_actions,383,-4.2575999999999965,0.28710341922960947,-3.970496580770387,-4.544703419229606
Q_table_reuse_5_actions,384,-4.2741333333333325,0.2998110219603147,-3.974322311373018,-4.573944355293647
Q_table_reuse_5_actions,385,-4.283599999999997,0.3001765702604599,-3.9834234297395374,-4.583776570260457
Q_table_reuse_5_actions,386,-4.278266666666664,0.28607445806215387,-3.9921922086045107,-4.564341124728818
Q_table_reuse_5_actions,387,-4.263466666666663,0.28241384920400364,-3.98105281746266,-4.545880515870667
Q_table_reuse_5_actions,388,-4.289066666666664,0.28300093443112234,-4.006065732235542,-4.572067601097786
Q_table_reuse_5_actions,389,-4.27573333333333,0.3186286169752412,-3.9571047163580886,-4.594361950308571
Q_table_reuse_5_actions,390,-4.24013333333333,0.3117887889082741,-3.9283445444250558,-4.551922122241604
Q_table_reuse_5_actions,391,-4.257733333333331,0.32938032053471994,-3.9283530127986106,-4.587113653868051
Q_table_reuse_5_actions,392,-4.237999999999997,0.31650718791205895,-3.921492812087938,-4.554507187912056
Q_table_reuse_5_actions,393,-4.224266666666663,0.29171663571958845,-3.9325500309470747,-4.5159833023862515
Q_table_reuse_5_actions,394,-4.2239999999999975,0.2860191135804264,-3.937980886419571,-4.510019113580424
Q_table_reuse_5_actions,395,-4.2130666666666645,0.29649136393643655,-3.916575302730228,-4.509558030603101
Q_table_reuse_5_actions,396,-4.180666666666664,0.2604326315106369,-3.9202340351560268,-4.441099298177301
Q_table_reuse_5_actions,397,-4.193599999999998,0.25121698456380886,-3.942383015436189,-4.444816984563807
Q_table_reuse_5_actions,398,-4.195733333333331,0.2816786506326347,-3.9140546827006966,-4.477411983965966
Q_table_reuse_5_actions,399,-4.189599999999998,0.29835030864181483,-3.891249691358183,-4.487950308641812
Q_table_reuse_5_actions,400,-4.157866666666664,0.3117652678253651,-3.846101398841299,-4.469631934492029
Q_table_reuse_5_actions,401,-4.154266666666665,0.2861583400069881,-3.8681083266596765,-4.440425006673653
Q_table_reuse_5_actions,402,-4.185733333333331,0.2912166356664542,-3.8945166976668766,-4.476949968999785
Q_table_reuse_5_actions,403,-4.1814666666666644,0.2789264817514139,-3.9025401849152503,-4.4603931484180785
Q_table_reuse_5_actions,404,-4.1553333333333295,0.2727813939565683,-3.882551939376761,-4.4281147272898975
Q_table_reuse_5_actions,405,-4.190533333333331,0.27050665220820086,-3.92002668112513,-4.4610399855415315
Q_table_reuse_5_actions,406,-4.228666666666665,0.3029175171927529,-3.9257491494739116,-4.531584183859417
Q_table_reuse_5_actions,407,-4.209733333333331,0.2958444335945641,-3.9138888997387666,-4.505577766927895
Q_table_reuse_5_actions,408,-4.199733333333331,0.2972656425189796,-3.902467690814351,-4.496998975852311
Q_table_reuse_5_actions,409,-4.211599999999998,0.2976375424348654,-3.9139624575651326,-4.509237542434864
Q_table_reuse_5_actions,410,-4.20573333333333,0.3081742941186938,-3.897559039214636,-4.513907627452024
Q_table_reuse_5_actions,411,-4.1886666666666645,0.3109625200709702,-3.8777041465956943,-4.499629186737635
Q_table_reuse_5_actions,412,-4.1843999999999975,0.31701331202332733,-3.86738668797667,-4.501413312023325
Q_table_reuse_5_actions,413,-4.124799999999998,0.3248522125521074,-3.7999477874478904,-4.449652212552105
Q_table_reuse_5_actions,414,-4.1351999999999975,0.3355479498770126,-3.799652050122985,-4.47074794987701
Q_table_reuse_5_actions,415,-4.137066666666664,0.340753570128847,-3.796313096537817,-4.477820236795511
Q_table_reuse_5_actions,416,-4.1279999999999974,0.3294455949014945,-3.798554405098503,-4.4574455949014915
Q_table_reuse_5_actions,417,-4.14293333333333,0.3361744520665152,-3.806758881266815,-4.4791077853998456
Q_table_reuse_5_actions,418,-4.144666666666664,0.36346493029665844,-3.7812017363700057,-4.508131596963323
Q_table_reuse_5_actions,419,-4.105066666666664,0.32737979303690723,-3.7776868736297566,-4.432446459703571
Q_table_reuse_5_actions,420,-4.094666666666664,0.32110199141221196,-3.7735646752544523,-4.415768658078877
Q_table_reuse_5_actions,421,-4.078933333333331,0.31568411778583616,-3.7632492155474946,-4.394617451119167
Q_table_reuse_5_actions,422,-4.053066666666665,0.31178613752948514,-3.74128052913718,-4.3648528041961505
Q_table_reuse_5_actions,423,-4.039333333333332,0.3072911033893136,-3.732042229944018,-4.346624436722645
Q_table_reuse_5_actions,424,-4.038933333333331,0.29659208051163766,-3.742341252821693,-4.335525413844969
Q_table_reuse_5_actions,425,-4.047866666666664,0.2837547924215938,-3.7641118742450703,-4.331621459088258
Q_table_reuse_5_actions,426,-4.064933333333331,0.2995386378341785,-3.765394695499152,-4.364471971167509
Q_table_reuse_5_actions,427,-4.022266666666664,0.32025603645971823,-3.7020106302069458,-4.342522703126383
Q_table_reuse_5_actions,428,-4.037199999999998,0.3310961995150847,-3.706103800484913,-4.368296199515083
Q_table_reuse_5_actions,429,-4.027599999999997,0.31770233447888413,-3.7098976655211127,-4.345302334478881
Q_table_reuse_5_actions,430,-4.003866666666664,0.2980907840835657,-3.7057758825830978,-4.301957450750229
Q_table_reuse_5_actions,431,-3.951333333333331,0.23876366743893124,-3.7125696658944,-4.190097000772262
Q_table_reuse_5_actions,432,-3.957599999999998,0.2429564570041302,-3.714643542995868,-4.2005564570041285
Q_table_reuse_5_actions,433,-3.9402666666666653,0.26099283940794604,-3.679273827258719,-4.201259506074611
Q_table_reuse_5_actions,434,-3.894266666666664,0.26361726465127794,-3.6306494020153863,-4.157883931317942
Q_table_reuse_5_actions,435,-3.887733333333332,0.23979087184924697,-3.647942461484085,-4.127524205182579
Q_table_reuse_5_actions,436,-3.907733333333332,0.26771912312886537,-3.6400142102044666,-4.175452456462198
Q_table_reuse_5_actions,437,-3.9098666666666646,0.24383323991795816,-3.6660334267487062,-4.153699906584623
Q_table_reuse_5_actions,438,-3.9322666666666644,0.2786844013495466,-3.6535822653171177,-4.210951068016211
Q_table_reuse_5_actions,439,-3.899199999999998,0.30739403594301046,-3.5918059640569875,-4.2065940359430085
Q_table_reuse_5_actions,440,-3.8846666666666656,0.29561070496328173,-3.5890559617033837,-4.1802773716299475
Q_table_reuse_5_actions,441,-3.906799999999999,0.3176734591788653,-3.589126540821134,-4.224473459178864
Q_table_reuse_5_actions,442,-3.9051999999999976,0.3064030461119248,-3.5987969538880726,-4.2116030461119225
Q_table_reuse_5_actions,443,-3.9005333333333305,0.32020115899575013,-3.58033217433758,-4.220734492329081
Q_table_reuse_5_actions,444,-3.8985333333333316,0.33408738710436475,-3.564445946228967,-4.232620720437696
Q_table_reuse_5_actions,445,-3.9069333333333303,0.35684085466150733,-3.550092478671823,-4.263774187994837
Q_table_reuse_5_actions,446,-3.9303999999999983,0.3655536075598205,-3.564846392440178,-4.295953607559819
Q_table_reuse_5_actions,447,-3.919733333333332,0.3528670130359147,-3.566866320297417,-4.272600346369247
Q_table_reuse_5_actions,448,-3.9177333333333313,0.3591407276016209,-3.5585926057317105,-4.2768740609349525
Q_table_reuse_5_actions,449,-3.8783999999999987,0.3804777347843971,-3.4979222652156015,-4.258877734784396
Q_table_reuse_5_actions,450,-3.8938666666666637,0.3622591828450385,-3.531607483821625,-4.256125849511702
Q_table_reuse_5_actions,451,-3.8655999999999984,0.35489055589951396,-3.5107094441004842,-4.220490555899512
Q_table_reuse_5_actions,452,-3.8721333333333323,0.3407888626244825,-3.53134447070885,-4.212922195957815
Q_table_reuse_5_actions,453,-3.8689333333333313,0.34129585731769685,-3.5276374760156344,-4.210229190651028
Q_table_reuse_5_actions,454,-3.8834666666666644,0.3475471894417913,-3.535919477224873,-4.231013856108456
Q_table_reuse_5_actions,455,-3.879599999999998,0.34168578157911816,-3.53791421842088,-4.221285781579116
Q_table_reuse_5_actions,456,-3.8631999999999977,0.34041919256508746,-3.52278080743491,-4.203619192565085
Q_table_reuse_5_actions,457,-3.8409333333333313,0.32403075299867506,-3.5169025803346563,-4.164964086332007
Q_table_reuse_5_actions,458,-3.827599999999998,0.327686598240859,-3.499913401759139,-4.155286598240857
Q_table_reuse_5_actions,459,-3.8363999999999985,0.30711969436469927,-3.5292803056352993,-4.143519694364698
Q_table_reuse_5_actions,460,-3.8141333333333307,0.3108418390257148,-3.503291494307616,-4.124975172359045
Q_table_reuse_5_actions,461,-3.811199999999999,0.3062972847850046,-3.5049027152149943,-4.117497284785004
Q_table_reuse_5_actions,462,-3.7882666666666647,0.29912036967674926,-3.489146296989915,-4.087387036343414
Q_table_reuse_5_actions,463,-3.7914666666666643,0.32092322377097465,-3.4705434428956896,-4.112389890437639
Q_table_reuse_5_actions,464,-3.8321333333333314,0.3641911341894825,-3.467942199143849,-4.196324467522814
Q_table_reuse_5_actions,465,-3.825066666666664,0.3606008812462262,-3.464465785420438,-4.185667547912891
Q_table_reuse_5_actions,466,-3.800799999999998,0.39259057553639665,-3.4082094244636014,-4.1933905755363945
Q_table_reuse_5_actions,467,-3.801333333333332,0.38266202087772117,-3.418671312455611,-4.183995354211053
Q_table_reuse_5_actions,468,-3.808266666666665,0.3751819943559233,-3.4330846723107418,-4.183448661022588
Q_table_reuse_5_actions,469,-3.8005333333333318,0.3694330551293717,-3.43110027820396,-4.169966388462703
Q_table_reuse_5_actions,470,-3.8265333333333302,0.3867202031903101,-3.43981313014302,-4.2132535365236405
Q_table_reuse_5_actions,471,-3.806533333333332,0.37385271015319405,-3.432680623180138,-4.180386043486526
Q_table_reuse_5_actions,472,-3.7963999999999976,0.3566336682554419,-3.4397663317445555,-4.153033668255439
Q_table_reuse_5_actions,473,-3.7935999999999974,0.3397106219514867,-3.453889378048511,-4.133310621951484
Q_table_reuse_5_actions,474,-3.812666666666665,0.38568668919502685,-3.426979977471638,-4.198353355861692
Q_table_reuse_5_actions,475,-3.780533333333332,0.4113142945350766,-3.3692190387982555,-4.191847627868409
Q_table_reuse_5_actions,476,-3.7827999999999977,0.40895072237780955,-3.3738492776221882,-4.191750722377807
Q_table_reuse_5_actions,477,-3.793199999999998,0.4081779350561047,-3.385022064943893,-4.201377935056103
Q_table_reuse_5_actions,478,-3.758399999999999,0.3863712894785693,-3.37202871052143,-4.144771289478569
Q_table_reuse_5_actions,479,-3.740933333333331,0.3581279969818354,-3.3828053363514954,-4.099061330315166
Q_table_reuse_5_actions,480,-3.7102666666666653,0.3440336159285721,-3.366233050738093,-4.0543002825952374
Q_table_reuse_5_actions,481,-3.717866666666666,0.33744567299377476,-3.3804209936728915,-4.055312339660441
Q_table_reuse_5_actions,482,-3.715733333333331,0.368325846077747,-3.347407487255584,-4.084059179411078
Q_table_reuse_5_actions,483,-3.7270666666666643,0.36287251510995083,-3.3641941515567133,-4.089939181776615
Q_table_reuse_5_actions,484,-3.6899999999999977,0.3786879102022306,-3.311312089797767,-4.068687910202228
Q_table_reuse_5_actions,485,-3.692133333333332,0.4076318382505893,-3.284501495082743,-4.099765171583922
Q_table_reuse_5_actions,486,-3.6787999999999976,0.42723688979300356,-3.251563110206994,-4.1060368897930015
Q_table_reuse_5_actions,487,-3.6802666666666655,0.43914575661795313,-3.2411209100487124,-4.1194124232846185
Q_table_reuse_5_actions,488,-3.6545333333333323,0.44090148055495865,-3.2136318527783736,-4.095434813888291
Q_table_reuse_5_actions,489,-3.6194666666666655,0.41020415513362124,-3.209262511533044,-4.029670821800287
