Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,245,0.09600000000000003,0.057131427428342804,0.15313142742834285,0.038868572571657226
Q_table_reuse_5_actions,246,0.09866666666666671,0.060867798456071084,0.15953446512273778,0.037798868210595624
Q_table_reuse_5_actions,247,0.09600000000000003,0.0571314274283428,0.15313142742834282,0.03886857257165723
Q_table_reuse_5_actions,248,0.09866666666666671,0.056316565551847664,0.15498323221851437,0.042350101114819044
Q_table_reuse_5_actions,249,0.09466666666666669,0.053149683807986,0.1478163504746527,0.04151698285868069
Q_table_reuse_5_actions,250,0.0946666666666667,0.05314968380798599,0.1478163504746527,0.04151698285868072
Q_table_reuse_5_actions,251,0.0866666666666667,0.04962078417580905,0.13628745084247573,0.03704588249085765
Q_table_reuse_5_actions,252,0.08133333333333335,0.0511033810579648,0.13243671439129817,0.030229952275368552
Q_table_reuse_5_actions,253,0.08266666666666668,0.054585305307889916,0.1372519719745566,0.028081361358776764
Q_table_reuse_5_actions,254,0.07733333333333335,0.05359933664597808,0.13093266997931144,0.02373399668735527
Q_table_reuse_5_actions,255,0.07066666666666668,0.04918897798852458,0.11985564465519127,0.0214776886781421
Q_table_reuse_5_actions,256,0.06933333333333334,0.050526120857323775,0.11985945419065712,0.01880721247600957
Q_table_reuse_5_actions,257,0.06800000000000002,0.05179446559881343,0.11979446559881345,0.01620553440118659
Q_table_reuse_5_actions,258,0.06800000000000002,0.05479659356809206,0.12279659356809208,0.013203406431907962
Q_table_reuse_5_actions,259,0.06800000000000002,0.05281413952090231,0.12081413952090234,0.015185860479097708
Q_table_reuse_5_actions,260,0.06666666666666668,0.05198290317231446,0.11864956983898114,0.014683763494352221
Q_table_reuse_5_actions,261,0.06666666666666668,0.051982903172314465,0.11864956983898114,0.014683763494352214
Q_table_reuse_5_actions,262,0.06933333333333334,0.052594887795509374,0.12192822112884272,0.01673844553782397
Q_table_reuse_5_actions,263,0.06800000000000002,0.05281413952090231,0.12081413952090234,0.015185860479097708
Q_table_reuse_5_actions,264,0.06933333333333334,0.05458530530788991,0.12391863864122325,0.014748028025443435
Q_table_reuse_5_actions,265,0.07066666666666668,0.05434049032617289,0.12500715699283957,0.01632617634049379
Q_table_reuse_5_actions,266,0.06400000000000002,0.052255781179374475,0.11625578117937449,0.01174421882062554
Q_table_reuse_5_actions,267,0.061333333333333344,0.053399958385335435,0.11473329171866878,0.00793337494799791
Q_table_reuse_5_actions,268,0.061333333333333344,0.05438954147832304,0.11572287481165638,0.006943791855010303
Q_table_reuse_5_actions,269,0.05600000000000001,0.053266624947835135,0.10926662494783515,0.002733375052164873
Q_table_reuse_5_actions,270,0.05333333333333335,0.049888765156985884,0.10322209849031924,0.0034445681763474664
Q_table_reuse_5_actions,271,0.050666666666666665,0.04611097724210821,0.09677764390877489,0.0045556894245584525
Q_table_reuse_5_actions,272,0.05333333333333334,0.04422166387140534,0.09755499720473867,0.009111669461927999
Q_table_reuse_5_actions,273,0.048,0.04052982440952178,0.08852982440952178,0.007470175590478224
Q_table_reuse_5_actions,274,0.04266666666666667,0.03991101212558871,0.08257767879225539,0.0027556545410779634
Q_table_reuse_5_actions,275,0.04133333333333334,0.04063933507767513,0.08197266841100848,0.0006939982556582111
Q_table_reuse_5_actions,276,0.04266666666666667,0.04122566622330748,0.08389233288997415,0.0014410004433591944
Q_table_reuse_5_actions,277,0.04133333333333334,0.04063933507767513,0.08197266841100848,0.0006939982556582111
Q_table_reuse_5_actions,278,0.03866666666666667,0.04193116051604371,0.08059782718271039,-0.003264493849377041
Q_table_reuse_5_actions,279,0.03866666666666667,0.04193116051604371,0.08059782718271039,-0.003264493849377041
Q_table_reuse_5_actions,280,0.03866666666666667,0.04193116051604371,0.08059782718271039,-0.003264493849377041
Q_table_reuse_5_actions,281,0.036000000000000004,0.041761226035642196,0.0777612260356422,-0.005761226035642192
Q_table_reuse_5_actions,282,0.030666666666666665,0.04090096440047459,0.07156763106714126,-0.010234297733807924
Q_table_reuse_5_actions,283,0.03066666666666667,0.04090096440047459,0.07156763106714126,-0.01023429773380792
Q_table_reuse_5_actions,284,0.032,0.04052982440952176,0.07252982440952177,-0.008529824409521762
Q_table_reuse_5_actions,285,0.032,0.04052982440952176,0.07252982440952177,-0.008529824409521762
Q_table_reuse_5_actions,286,0.030666666666666672,0.04090096440047459,0.07156763106714126,-0.010234297733807917
Q_table_reuse_5_actions,287,0.028000000000000004,0.03448671241700683,0.06248671241700683,-0.0064867124170068236
Q_table_reuse_5_actions,288,0.028000000000000004,0.03448671241700683,0.06248671241700683,-0.0064867124170068236
Q_table_reuse_5_actions,289,0.02666666666666667,0.03319973226130329,0.05986639892796995,-0.006533065594636619
Q_table_reuse_5_actions,290,0.02666666666666667,0.029814239699997195,0.05648090636666386,-0.0031475730333305266
Q_table_reuse_5_actions,291,0.025333333333333333,0.02825282680055612,0.05358616013388945,-0.002919493467222787
Q_table_reuse_5_actions,292,0.025333333333333333,0.03008137112714261,0.055414704460475944,-0.004748037793809279
Q_table_reuse_5_actions,293,0.025333333333333333,0.03008137112714261,0.055414704460475944,-0.004748037793809279
Q_table_reuse_5_actions,294,0.029333333333333336,0.030868898407440604,0.06020223174077394,-0.001535565074107268
Q_table_reuse_5_actions,295,0.029333333333333336,0.030868898407440604,0.06020223174077394,-0.001535565074107268
Q_table_reuse_5_actions,296,0.028000000000000004,0.02948445918332797,0.05748445918332797,-0.0014844591833279644
Q_table_reuse_5_actions,297,0.029333333333333336,0.02908989897236191,0.058423232305695245,0.00024343436097142707
Q_table_reuse_5_actions,298,0.029333333333333336,0.02908989897236191,0.058423232305695245,0.00024343436097142707
Q_table_reuse_5_actions,299,0.030666666666666672,0.02862788073811185,0.05929454740477852,0.002038785928554821
Q_table_reuse_5_actions,300,0.028000000000000004,0.0276164202362773,0.0556164202362773,0.0003835797637227051
Q_table_reuse_5_actions,301,0.028000000000000004,0.029484459183327965,0.057484459183327966,-0.001484459183327961
Q_table_reuse_5_actions,302,0.028000000000000004,0.029484459183327965,0.057484459183327966,-0.001484459183327961
Q_table_reuse_5_actions,303,0.025333333333333336,0.02825282680055612,0.053586160133889456,-0.0029194934672227835
Q_table_reuse_5_actions,304,0.026666666666666672,0.02981423969999719,0.05648090636666386,-0.0031475730333305196
Q_table_reuse_5_actions,305,0.026666666666666672,0.02981423969999719,0.05648090636666386,-0.0031475730333305196
Q_table_reuse_5_actions,306,0.026666666666666672,0.02981423969999719,0.05648090636666386,-0.0031475730333305196
Q_table_reuse_5_actions,307,0.026666666666666672,0.02981423969999719,0.05648090636666386,-0.0031475730333305196
Q_table_reuse_5_actions,308,0.02266666666666667,0.030433899228035532,0.053100565894702204,-0.0077672325613688635
Q_table_reuse_5_actions,309,0.02,0.028751811537130436,0.048751811537130436,-0.008751811537130436
Q_table_reuse_5_actions,310,0.021333333333333333,0.02872087897138402,0.05005421230471735,-0.0073875456380506875
Q_table_reuse_5_actions,311,0.021333333333333336,0.028720878971384017,0.05005421230471735,-0.007387545638050681
Q_table_reuse_5_actions,312,0.020000000000000004,0.028751811537130443,0.04875181153713044,-0.008751811537130439
Q_table_reuse_5_actions,313,0.021333333333333336,0.03222145592958552,0.05355478926291886,-0.010888122596252187
Q_table_reuse_5_actions,314,0.022666666666666672,0.03213858878185054,0.05480525544851721,-0.009471922115183867
Q_table_reuse_5_actions,315,0.021333333333333336,0.028720878971384017,0.05005421230471735,-0.007387545638050681
Q_table_reuse_5_actions,316,0.020000000000000004,0.028751811537130443,0.04875181153713044,-0.008751811537130439
Q_table_reuse_5_actions,317,0.018666666666666665,0.026799668322989034,0.0454663349896557,-0.008133001656322369
Q_table_reuse_5_actions,318,0.01733333333333333,0.026699979192667717,0.044033312526001046,-0.009366645859334388
Q_table_reuse_5_actions,319,0.014666666666666665,0.01927577639306794,0.03394244305973461,-0.004609109726401276
Q_table_reuse_5_actions,320,0.014666666666666665,0.01927577639306794,0.03394244305973461,-0.004609109726401276
Q_table_reuse_5_actions,321,0.016,0.02215099696778153,0.03815099696778153,-0.006150996967781531
Q_table_reuse_5_actions,322,0.013333333333333332,0.023851391759997762,0.037184725093331095,-0.01051805842666443
Q_table_reuse_5_actions,323,0.013333333333333332,0.023851391759997762,0.037184725093331095,-0.01051805842666443
Q_table_reuse_5_actions,324,0.012,0.02343786110832926,0.03543786110832926,-0.01143786110832926
Q_table_reuse_5_actions,325,0.012,0.02343786110832926,0.03543786110832926,-0.01143786110832926
Q_table_reuse_5_actions,326,0.010666666666666666,0.022939534045447012,0.033606200712113676,-0.012272867378780345
Q_table_reuse_5_actions,327,0.010666666666666666,0.022939534045447012,0.033606200712113676,-0.012272867378780345
Q_table_reuse_5_actions,328,0.010666666666666666,0.022939534045447012,0.033606200712113676,-0.012272867378780345
Q_table_reuse_5_actions,329,0.010666666666666666,0.022939534045447012,0.033606200712113676,-0.012272867378780345
Q_table_reuse_5_actions,330,0.010666666666666666,0.022939534045447012,0.033606200712113676,-0.012272867378780345
Q_table_reuse_5_actions,331,0.013333333333333332,0.027968235951204033,0.04130156928453736,-0.0146349026178707
Q_table_reuse_5_actions,332,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_table_reuse_5_actions,333,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_table_reuse_5_actions,334,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_table_reuse_5_actions,335,0.02,0.032249030993194205,0.05224903099319421,-0.012249030993194205
Q_table_reuse_5_actions,336,0.018666666666666665,0.030521395046025582,0.049188061712692244,-0.011854728379358918
Q_table_reuse_5_actions,337,0.018666666666666665,0.030521395046025582,0.049188061712692244,-0.011854728379358918
Q_table_reuse_5_actions,338,0.017333333333333333,0.030433899228035532,0.04776723256136886,-0.0131005658947022
Q_table_reuse_5_actions,339,0.017333333333333333,0.028627880738111844,0.045961214071445176,-0.011294547404778511
Q_table_reuse_5_actions,340,0.017333333333333333,0.028627880738111844,0.045961214071445176,-0.011294547404778511
Q_table_reuse_5_actions,341,0.017333333333333333,0.028627880738111844,0.045961214071445176,-0.011294547404778511
Q_table_reuse_5_actions,342,0.017333333333333333,0.028627880738111844,0.045961214071445176,-0.011294547404778511
Q_table_reuse_5_actions,343,0.017333333333333333,0.028627880738111844,0.045961214071445176,-0.011294547404778511
Q_table_reuse_5_actions,344,0.01733333333333333,0.02862788073811185,0.04596121407144518,-0.011294547404778522
Q_table_reuse_5_actions,345,0.01733333333333333,0.02862788073811185,0.04596121407144518,-0.011294547404778522
Q_table_reuse_5_actions,346,0.01733333333333333,0.028627880738111847,0.045961214071445176,-0.011294547404778518
Q_table_reuse_5_actions,347,0.01733333333333333,0.02862788073811185,0.04596121407144518,-0.011294547404778522
Q_table_reuse_5_actions,348,0.01733333333333333,0.02862788073811185,0.04596121407144518,-0.011294547404778522
Q_table_reuse_5_actions,349,0.01733333333333333,0.02862788073811185,0.04596121407144518,-0.011294547404778522
Q_table_reuse_5_actions,350,0.01733333333333333,0.02862788073811185,0.04596121407144518,-0.011294547404778522
Q_table_reuse_5_actions,351,0.018666666666666665,0.02872087897138401,0.04738754563805067,-0.010054212304717345
Q_table_reuse_5_actions,352,0.018666666666666665,0.02872087897138401,0.04738754563805067,-0.010054212304717345
Q_table_reuse_5_actions,353,0.02,0.030550504633038947,0.05055050463303895,-0.010550504633038946
Q_table_reuse_5_actions,354,0.018666666666666665,0.030521395046025582,0.049188061712692244,-0.011854728379358918
Q_table_reuse_5_actions,355,0.021333333333333336,0.03222145592958552,0.05355478926291886,-0.010888122596252187
Q_table_reuse_5_actions,356,0.018666666666666668,0.02872087897138401,0.04738754563805068,-0.010054212304717342
Q_table_reuse_5_actions,357,0.015999999999999997,0.026532998322843192,0.042532998322843185,-0.010532998322843195
Q_table_reuse_5_actions,358,0.018666666666666668,0.02872087897138401,0.04738754563805068,-0.010054212304717342
Q_table_reuse_5_actions,359,0.018666666666666668,0.02872087897138401,0.04738754563805068,-0.010054212304717342
Q_table_reuse_5_actions,360,0.01333333333333333,0.023851391759997762,0.037184725093331095,-0.010518058426664431
Q_table_reuse_5_actions,361,0.01333333333333333,0.023851391759997762,0.037184725093331095,-0.010518058426664431
Q_table_reuse_5_actions,362,0.014666666666666665,0.02629744389775469,0.040964110564421355,-0.011630777231088026
Q_table_reuse_5_actions,363,0.014666666666666665,0.02629744389775469,0.040964110564421355,-0.011630777231088026
Q_table_reuse_5_actions,364,0.013333333333333332,0.02599145158615724,0.03932478491949057,-0.012658118252823907
Q_table_reuse_5_actions,365,0.013333333333333332,0.02599145158615724,0.03932478491949057,-0.012658118252823907
Q_table_reuse_5_actions,366,0.013333333333333332,0.02599145158615724,0.03932478491949057,-0.012658118252823907
Q_table_reuse_5_actions,367,0.013333333333333332,0.02599145158615724,0.03932478491949057,-0.012658118252823907
Q_table_reuse_5_actions,368,0.014666666666666665,0.026297443897754687,0.040964110564421355,-0.011630777231088022
Q_table_reuse_5_actions,369,0.014666666666666665,0.026297443897754687,0.040964110564421355,-0.011630777231088022
Q_table_reuse_5_actions,370,0.014666666666666665,0.026297443897754687,0.040964110564421355,-0.011630777231088022
Q_table_reuse_5_actions,371,0.013333333333333332,0.02599145158615724,0.03932478491949057,-0.012658118252823907
Q_table_reuse_5_actions,372,0.013333333333333334,0.025991451586157236,0.03932478491949057,-0.012658118252823902
Q_table_reuse_5_actions,373,0.013333333333333334,0.025991451586157236,0.03932478491949057,-0.012658118252823902
Q_table_reuse_5_actions,374,0.013333333333333334,0.025991451586157236,0.03932478491949057,-0.012658118252823902
Q_table_reuse_5_actions,375,0.013333333333333334,0.025991451586157236,0.03932478491949057,-0.012658118252823902
Q_table_reuse_5_actions,376,0.012,0.023437861108329263,0.03543786110832926,-0.011437861108329263
Q_table_reuse_5_actions,377,0.012,0.023437861108329263,0.03543786110832926,-0.011437861108329263
Q_table_reuse_5_actions,378,0.012,0.023437861108329263,0.03543786110832926,-0.011437861108329263
Q_table_reuse_5_actions,379,0.012,0.023437861108329263,0.03543786110832926,-0.011437861108329263
Q_table_reuse_5_actions,380,0.012,0.02103964511741267,0.03303964511741267,-0.009039645117412669
Q_table_reuse_5_actions,381,0.013333333333333332,0.021499353995462808,0.034832687328796144,-0.008166020662129476
Q_table_reuse_5_actions,382,0.014666666666666666,0.0241844761962894,0.038851142862956066,-0.009517809529622735
Q_table_reuse_5_actions,383,0.012,0.02103964511741267,0.03303964511741267,-0.009039645117412669
Q_table_reuse_5_actions,384,0.016,0.022150996967781528,0.03815099696778153,-0.006150996967781527
Q_table_reuse_5_actions,385,0.017333333333333333,0.02235073948565362,0.03968407281898695,-0.005017406152320287
Q_table_reuse_5_actions,386,0.018666666666666668,0.022469732728470294,0.04113639939513696,-0.0038030660618036255
Q_table_reuse_5_actions,387,0.018666666666666665,0.022469732728470294,0.041136399395136955,-0.003803066061803629
Q_table_reuse_5_actions,388,0.02,0.022509257354845505,0.04250925735484551,-0.0025092573548455045
Q_table_reuse_5_actions,389,0.02,0.022509257354845505,0.04250925735484551,-0.0025092573548455045
Q_table_reuse_5_actions,390,0.02133333333333333,0.02246973272847029,0.04380306606180362,-0.001136399395136961
Q_table_reuse_5_actions,391,0.02266666666666667,0.02462158041682585,0.04728824708349252,-0.0019549137501591804
Q_table_reuse_5_actions,392,0.026666666666666672,0.02981423969999719,0.05648090636666386,-0.0031475730333305196
Q_table_reuse_5_actions,393,0.026666666666666672,0.03319973226130328,0.05986639892796995,-0.006533065594636608
Q_table_reuse_5_actions,394,0.02666666666666667,0.03476907949441413,0.0614357461610808,-0.00810241282774746
Q_table_reuse_5_actions,395,0.02666666666666667,0.03476907949441413,0.0614357461610808,-0.00810241282774746
Q_table_reuse_5_actions,396,0.028000000000000004,0.03745219174716837,0.06545219174716838,-0.009452191747168368
Q_table_reuse_5_actions,397,0.028,0.03885013942488924,0.06685013942488924,-0.01085013942488924
