Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,266,65.75333333333334,0.17650936393165034,65.92984269726499,65.5768239694017
Q_table_reuse_5_actions,267,65.72533333333332,0.2499564406496104,65.97528977398294,65.47537689268371
Q_table_reuse_5_actions,268,65.77333333333333,0.17957975634488785,65.95291308967822,65.59375357698843
Q_table_reuse_5_actions,269,65.71599999999998,0.1710672382427447,65.88706723824272,65.54493276175724
Q_table_reuse_5_actions,270,65.72933333333333,0.1781934030453704,65.9075267363787,65.55113993028796
Q_table_reuse_5_actions,271,65.77066666666667,0.18240857679640216,65.95307524346308,65.58825808987027
Q_table_reuse_5_actions,272,65.76133333333333,0.13325997982223242,65.89459331315555,65.6280733535111
Q_table_reuse_5_actions,273,65.796,0.18427515658203267,65.98027515658204,65.61172484341797
Q_table_reuse_5_actions,274,65.80133333333335,0.16732669309533837,65.96866002642868,65.63400664023801
Q_table_reuse_5_actions,275,65.75066666666666,0.14149047867455739,65.89215714534122,65.6091761879921
Q_table_reuse_5_actions,276,65.80666666666667,0.1765093639316495,65.98317603059832,65.63015730273503
Q_table_reuse_5_actions,277,65.84533333333333,0.14338138729354621,65.98871472062687,65.70195194603978
Q_table_reuse_5_actions,278,65.788,0.1511379061210881,65.93913790612109,65.6368620938789
Q_table_reuse_5_actions,279,65.73866666666666,0.16451409936199426,65.90318076602865,65.57415256730467
Q_table_reuse_5_actions,280,65.79466666666666,0.13884603783407892,65.93351270450074,65.65582062883257
Q_table_reuse_5_actions,281,65.824,0.1631686244349694,65.98716862443497,65.66083137556502
Q_table_reuse_5_actions,282,65.78133333333334,0.2120964141349154,65.99342974746826,65.56923691919842
Q_table_reuse_5_actions,283,65.79066666666667,0.1448432102501021,65.93550987691677,65.64582345641657
Q_table_reuse_5_actions,284,65.77066666666667,0.15964404850235583,65.93031071516903,65.61102261816431
Q_table_reuse_5_actions,285,65.77999999999999,0.15170146121027986,65.93170146121027,65.6282985387897
Q_table_reuse_5_actions,286,65.784,0.13047605144240232,65.9144760514424,65.6535239485576
Q_table_reuse_5_actions,287,65.85066666666667,0.15176590160141026,66.00243256826808,65.69890076506526
Q_table_reuse_5_actions,288,65.77866666666667,0.15274670391060982,65.93141337057727,65.62591996275606
Q_table_reuse_5_actions,289,65.72533333333332,0.1699359356411201,65.89526926897445,65.5553973976922
Q_table_reuse_5_actions,290,65.77733333333335,0.16707150830973264,65.94440484164308,65.61026182502361
Q_table_reuse_5_actions,291,65.78800000000001,0.18159295140505835,65.96959295140508,65.60640704859495
Q_table_reuse_5_actions,292,65.80000000000001,0.16231656313102108,65.96231656313103,65.637683436869
Q_table_reuse_5_actions,293,65.77999999999999,0.16741166825125095,65.94741166825123,65.61258833174874
Q_table_reuse_5_actions,294,65.76933333333335,0.17117112944522922,65.94050446277858,65.59816220388812
Q_table_reuse_5_actions,295,65.81066666666668,0.15660849984027977,65.96727516650695,65.6540581668264
Q_table_reuse_5_actions,296,65.79466666666667,0.15134361198573618,65.94601027865241,65.64332305468093
Q_table_reuse_5_actions,297,65.78933333333333,0.12519140900592562,65.91452474233925,65.66414192432741
Q_table_reuse_5_actions,298,65.81466666666667,0.19609068197024343,66.01075734863691,65.61857598469642
Q_table_reuse_5_actions,299,65.81466666666668,0.21944981709316266,66.03411648375985,65.59521684957352
Q_table_reuse_5_actions,300,65.79066666666667,0.1602276158746955,65.95089428254136,65.63043905079198
Q_table_reuse_5_actions,301,65.796,0.1899754370087529,65.98597543700876,65.60602456299125
Q_table_reuse_5_actions,302,65.79599999999999,0.16918628786045178,65.96518628786045,65.62681371213954
Q_table_reuse_5_actions,303,65.78666666666668,0.1857118436957888,65.97237851036246,65.60095482297089
Q_table_reuse_5_actions,304,65.82133333333334,0.21583532817610954,66.03716866150945,65.60549800515723
Q_table_reuse_5_actions,305,65.78133333333334,0.1568807048542154,65.93821403818755,65.62445262847912
Q_table_reuse_5_actions,306,65.76666666666667,0.17529657409341706,65.94196324076009,65.59137009257324
Q_table_reuse_5_actions,307,65.77600000000001,0.18521339044464313,65.96121339044466,65.59078660955537
Q_table_reuse_5_actions,308,65.76933333333334,0.1582178526238075,65.92755118595714,65.61111548070953
Q_table_reuse_5_actions,309,65.78533333333334,0.15054862632680852,65.93588195966015,65.63478470700653
Q_table_reuse_5_actions,310,65.76266666666668,0.18299241028584204,65.94565907695252,65.57967425638083
Q_table_reuse_5_actions,311,65.77733333333333,0.16611107395019775,65.94344440728352,65.61122225938314
Q_table_reuse_5_actions,312,65.74666666666667,0.18223306200821224,65.92889972867488,65.56443360465846
Q_table_reuse_5_actions,313,65.76666666666668,0.170984079830715,65.9376507464974,65.59568258683596
Q_table_reuse_5_actions,314,65.8,0.1697056274847736,65.96970562748477,65.63029437251522
Q_table_reuse_5_actions,315,65.724,0.16760270483099615,65.891602704831,65.556397295169
Q_table_reuse_5_actions,316,65.808,0.1713942822850257,65.97939428228503,65.63660571771499
Q_table_reuse_5_actions,317,65.74266666666668,0.18837787084002744,65.93104453750671,65.55428879582665
Q_table_reuse_5_actions,318,65.78799999999998,0.17100487322490665,65.95900487322488,65.61699512677508
Q_table_reuse_5_actions,319,65.78666666666668,0.1899707579836664,65.97663742465035,65.596695908683
Q_table_reuse_5_actions,320,65.80133333333335,0.18110279462841686,65.98243612796176,65.62023053870493
Q_table_reuse_5_actions,321,65.74400000000001,0.18143134606052352,65.92543134606053,65.5625686539395
Q_table_reuse_5_actions,322,65.83066666666666,0.16155356868715354,65.99222023535381,65.6691130979795
Q_table_reuse_5_actions,323,65.76000000000002,0.17738846260866747,65.93738846260868,65.58261153739136
Q_table_reuse_5_actions,324,65.76,0.23596609926004317,65.99596609926004,65.52403390073997
Q_table_reuse_5_actions,325,65.79466666666667,0.17549422276024504,65.97016088942692,65.61917244390642
Q_table_reuse_5_actions,326,65.78266666666667,0.16675197816584603,65.94941864483252,65.61591468850082
Q_table_reuse_5_actions,327,65.75199999999998,0.18544361227428,65.93744361227427,65.5665563877257
Q_table_reuse_5_actions,328,65.77733333333332,0.15889059828140262,65.93622393161472,65.61844273505191
Q_table_reuse_5_actions,329,65.75866666666668,0.1637830543398462,65.92244972100653,65.59488361232684
Q_table_reuse_5_actions,330,65.74666666666667,0.1688654954558672,65.91553216212253,65.57780117121081
Q_table_reuse_5_actions,331,65.78933333333335,0.14493523457814622,65.93426856791149,65.6443980987552
Q_table_reuse_5_actions,332,65.75466666666668,0.15755915996504133,65.91222582663173,65.59710750670163
Q_table_reuse_5_actions,333,65.776,0.18054731605131444,65.95654731605131,65.59545268394868
Q_table_reuse_5_actions,334,65.80666666666666,0.1385961359089383,65.9452628025756,65.66807053075772
Q_table_reuse_5_actions,335,65.77866666666668,0.1407535276842316,65.9194201943509,65.63791313898246
Q_table_reuse_5_actions,336,65.792,0.1316156019120326,65.92361560191203,65.66038439808797
Q_table_reuse_5_actions,337,65.77866666666667,0.14150932438849737,65.92017599105516,65.63715734227817
Q_table_reuse_5_actions,338,65.75866666666667,0.14065876755072274,65.89932543421739,65.61800789911595
Q_table_reuse_5_actions,339,65.776,0.16926507810728772,65.94526507810728,65.60673492189271
Q_table_reuse_5_actions,340,65.812,0.1853716986669415,65.99737169866694,65.62662830133306
Q_table_reuse_5_actions,341,65.74399999999999,0.1588626240918018,65.90286262409178,65.58513737590819
Q_table_reuse_5_actions,342,65.78133333333332,0.15309546767367713,65.934428801007,65.62823786565964
Q_table_reuse_5_actions,343,65.78666666666668,0.19550504398153465,65.98217171064822,65.59116162268514
Q_table_reuse_5_actions,344,65.80533333333334,0.12721984471334963,65.93255317804669,65.67811348861999
Q_table_reuse_5_actions,345,65.69466666666668,0.1624752972676829,65.85714196393435,65.532191369399
Q_table_reuse_5_actions,346,65.73733333333332,0.19587297471121776,65.93320630804455,65.5414603586221
Q_table_reuse_5_actions,347,65.69466666666668,0.17110880229322548,65.8657754689599,65.52355786437346
Q_table_reuse_5_actions,348,65.74933333333334,0.128138813618494,65.87747214695183,65.62119451971485
Q_table_reuse_5_actions,349,65.75333333333333,0.17950549357115014,65.93283882690449,65.57382783976217
Q_table_reuse_5_actions,350,65.76666666666667,0.17376868404737075,65.94043535071404,65.59289798261929
Q_table_reuse_5_actions,351,65.77333333333334,0.19025129580519515,65.96358462913854,65.58308203752814
Q_table_reuse_5_actions,352,65.72266666666667,0.18064575524735962,65.90331242191402,65.54202091141931
Q_table_reuse_5_actions,353,65.76133333333334,0.16181745545177897,65.92315078878512,65.59951587788156
Q_table_reuse_5_actions,354,65.76133333333333,0.1933517232633049,65.95468505659663,65.56798161007002
Q_table_reuse_5_actions,355,65.776,0.1914436383551743,65.96744363835516,65.58455636164483
Q_table_reuse_5_actions,356,65.75600000000001,0.18223793970155144,65.93823793970157,65.57376206029846
Q_table_reuse_5_actions,357,65.776,0.17756876602225694,65.95356876602226,65.59843123397773
Q_table_reuse_5_actions,358,65.77866666666667,0.1280555435044581,65.90672221017113,65.65061112316221
Q_table_reuse_5_actions,359,65.752,0.17720797574225033,65.92920797574224,65.57479202425775
Q_table_reuse_5_actions,360,65.7666666666667,0.1486233120640525,65.91528997873074,65.61804335460265
Q_table_reuse_5_actions,361,65.75200000000001,0.1472956211161756,65.89929562111618,65.60470437888384
Q_table_reuse_5_actions,362,65.77199999999999,0.13550891729574996,65.90750891729574,65.63649108270424
Q_table_reuse_5_actions,363,65.77333333333335,0.13714550261998712,65.91047883595334,65.63618783071337
Q_table_reuse_5_actions,364,65.76666666666667,0.13898041428761002,65.90564708095428,65.62768625237905
Q_table_reuse_5_actions,365,65.77066666666666,0.13892284029473198,65.90958950696138,65.63174382637193
Q_table_reuse_5_actions,366,65.772,0.13232283753507357,65.90432283753508,65.63967716246493
Q_table_reuse_5_actions,367,65.78000000000002,0.1823549652006581,65.96235496520067,65.59764503479936
Q_table_reuse_5_actions,368,65.76933333333334,0.13728154363286343,65.9066148769662,65.63205178970047
Q_table_reuse_5_actions,369,65.74666666666667,0.145082352093179,65.89174901875985,65.60158431457349
Q_table_reuse_5_actions,370,65.80533333333332,0.15344343872870336,65.95877677206202,65.65188989460462
Q_table_reuse_5_actions,371,65.788,0.16302147097851952,65.95102147097852,65.62497852902148
Q_table_reuse_5_actions,372,65.79599999999999,0.1283121194587622,65.92431211945876,65.66768788054122
Q_table_reuse_5_actions,373,65.76266666666668,0.13263818789809081,65.89530485456477,65.63002847876858
Q_table_reuse_5_actions,374,65.75733333333332,0.15281652034020762,65.91014985367353,65.60451681299311
Q_table_reuse_5_actions,375,65.736,0.1527001418903507,65.88870014189035,65.58329985810965
Q_table_reuse_5_actions,376,65.74266666666666,0.13373938171766306,65.87640604838433,65.608927284949
Q_table_reuse_5_actions,377,65.80266666666667,0.1535129382893245,65.95617960495599,65.64915372837734
Q_table_reuse_5_actions,378,65.752,0.13871793923882592,65.89071793923883,65.61328206076116
Q_table_reuse_5_actions,379,65.76000000000002,0.13544986772480194,65.89544986772482,65.62455013227522
Q_table_reuse_5_actions,380,65.75466666666668,0.15755915996503878,65.91222582663171,65.59710750670165
Q_table_reuse_5_actions,381,65.784,0.15443661051275037,65.93843661051275,65.62956338948726
Q_table_reuse_5_actions,382,65.76,0.16556972348027071,65.92556972348028,65.59443027651973
Q_table_reuse_5_actions,383,65.76933333333334,0.19118809818837995,65.96052143152171,65.57814523514496
Q_table_reuse_5_actions,384,65.77199999999999,0.18850994668717114,65.96050994668717,65.58349005331281
Q_table_reuse_5_actions,385,65.76533333333334,0.16222891919205357,65.9275622525254,65.60310441414128
Q_table_reuse_5_actions,386,65.77333333333334,0.14434526509572546,65.91767859842906,65.62898806823762
Q_table_reuse_5_actions,387,65.76533333333334,0.1474162662515746,65.91274959958491,65.61791706708178
Q_table_reuse_5_actions,388,65.78533333333333,0.16016103007771837,65.94549436341104,65.62517230325561
Q_table_reuse_5_actions,389,65.77866666666668,0.1305305413388867,65.90919720800557,65.6481361253278
Q_table_reuse_5_actions,390,65.772,0.18822681353445295,65.96022681353446,65.58377318646555
Q_table_reuse_5_actions,391,65.80666666666666,0.19733783778642675,66.00400450445308,65.60932882888024
Q_table_reuse_5_actions,392,65.79333333333334,0.16687986364115057,65.9602131969745,65.62645346969218
Q_table_reuse_5_actions,393,65.80266666666665,0.19041942011138402,65.99308608677804,65.61224724655527
Q_table_reuse_5_actions,394,65.78533333333334,0.15019394868709773,65.93552728202044,65.63513938464624
Q_table_reuse_5_actions,395,65.78133333333334,0.1658057766049056,65.94713910993825,65.61552755672842
Q_table_reuse_5_actions,396,65.77733333333335,0.1534260589194523,65.9307593922528,65.6239072744139
Q_table_reuse_5_actions,397,65.79066666666668,0.13293941811550455,65.92360608478218,65.65772724855118
Q_table_reuse_5_actions,398,65.77466666666666,0.17419784409942923,65.94886451076609,65.60046882256724
Q_table_reuse_5_actions,399,65.828,0.19075988397284352,66.01875988397285,65.63724011602716
Q_table_reuse_5_actions,400,65.74666666666666,0.1450823520931778,65.89174901875984,65.60158431457347
Q_table_reuse_5_actions,401,65.79466666666666,0.17999506166065055,65.9746617283273,65.61467160500601
Q_table_reuse_5_actions,402,65.80400000000002,0.14907716122867434,65.95307716122869,65.65492283877134
Q_table_reuse_5_actions,403,65.78933333333335,0.14712655172409328,65.93645988505745,65.64220678160925
Q_table_reuse_5_actions,404,65.79333333333334,0.1518186052132247,65.94515193854656,65.64151472812011
Q_table_reuse_5_actions,405,65.80266666666667,0.1746412195203518,65.97730788618702,65.62802544714631
Q_table_reuse_5_actions,406,65.76400000000002,0.14763919985333593,65.91163919985335,65.6163608001467
Q_table_reuse_5_actions,407,65.82133333333333,0.17610098113172515,65.99743431446505,65.6452323522016
Q_table_reuse_5_actions,408,65.81333333333332,0.16470849671127674,65.97804183004459,65.64862483662205
Q_table_reuse_5_actions,409,65.79466666666667,0.1689917815227201,65.96365844818939,65.62567488514395
Q_table_reuse_5_actions,410,65.8,0.13623509092741207,65.93623509092741,65.66376490907258
Q_table_reuse_5_actions,411,65.75866666666668,0.1723510629177804,65.93101772958447,65.5863156037489
Q_table_reuse_5_actions,412,65.79066666666668,0.1551544033822082,65.9458210700489,65.63551226328447
Q_table_reuse_5_actions,413,65.772,0.16880758276807384,65.94080758276807,65.60319241723194
Q_table_reuse_5_actions,414,65.80266666666667,0.14566933635997253,65.94833600302664,65.6569973303067
Q_table_reuse_5_actions,415,65.74799999999999,0.1535881939907288,65.90158819399072,65.59441180600926
Q_table_reuse_5_actions,416,65.756,0.16855464000337347,65.92455464000338,65.58744535999662
Q_table_reuse_5_actions,417,65.76266666666668,0.15524031549683126,65.9179069821635,65.60742635116985
Q_table_reuse_5_actions,418,65.704,0.14145906357199758,65.845459063572,65.562540936428
Q_table_reuse_5_actions,419,65.74266666666668,0.1895069626396059,65.93217362930629,65.55315970402707
Q_table_reuse_5_actions,420,65.77333333333334,0.15977762324208128,65.93311095657542,65.61355571009126
Q_table_reuse_5_actions,421,65.79599999999999,0.2008913470842715,65.99689134708426,65.59510865291573
Q_table_reuse_5_actions,422,65.77333333333334,0.16631963871479932,65.93965297204814,65.60701369461854
Q_table_reuse_5_actions,423,65.76133333333334,0.17541823039683085,65.93675156373017,65.58591510293651
Q_table_reuse_5_actions,424,65.744,0.2130664997913398,65.95706649979134,65.53093350020866
Q_table_reuse_5_actions,425,65.80399999999999,0.18135784148105175,65.98535784148103,65.62264215851894
Q_table_reuse_5_actions,426,65.78133333333334,0.17180867912367687,65.95314201245701,65.60952465420966
Q_table_reuse_5_actions,427,65.71199999999999,0.18942720677523142,65.90142720677522,65.52257279322475
Q_table_reuse_5_actions,428,65.75333333333333,0.13974580097050743,65.89307913430383,65.61358753236283
Q_table_reuse_5_actions,429,65.788,0.16399999999999917,65.952,65.624
Q_table_reuse_5_actions,430,65.78,0.15448840301675215,65.93448840301676,65.62551159698324
