Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_table_reuse_5_actions,394,0.6778666666666665,0.01301213109200627,0.6908787977586728,0.6648545355746602
Q_table_reuse_5_actions,395,0.6777333333333334,0.01288651319101575,0.6906198465243492,0.6648468201423177
Q_table_reuse_5_actions,396,0.6785333333333334,0.013083662416243504,0.6916169957495769,0.66544967091709
Q_table_reuse_5_actions,397,0.6779999999999998,0.012596295751794127,0.6905962957517939,0.6654037042482057
Q_table_reuse_5_actions,398,0.6783999999999999,0.012462209541917794,0.6908622095419177,0.6659377904580821
Q_table_reuse_5_actions,399,0.6779999999999998,0.012382783747337804,0.6903827837473376,0.665617216252662
Q_table_reuse_5_actions,400,0.6783999999999999,0.012289833196589769,0.6906898331965896,0.6661101668034102
Q_table_reuse_5_actions,401,0.6782666666666667,0.011532369901956649,0.6897990365686233,0.6667342967647101
Q_table_reuse_5_actions,402,0.6766666666666664,0.012223838276998855,0.6888905049436653,0.6644428283896675
Q_table_reuse_5_actions,403,0.6758666666666664,0.012284769251213298,0.6881514359178796,0.6635818974154531
Q_table_reuse_5_actions,404,0.6763999999999999,0.011836666197315309,0.6882366661973152,0.6645633338026846
Q_table_reuse_5_actions,405,0.6759999999999999,0.01177568115510381,0.6877756811551038,0.6642243188448961
Q_table_reuse_5_actions,406,0.6757333333333331,0.011590034033120396,0.6873233673664535,0.6641432993002127
Q_table_reuse_5_actions,407,0.6762666666666666,0.012041410031867376,0.688308076698534,0.6642252566347991
Q_table_reuse_5_actions,408,0.676,0.012774975538137074,0.6887749755381372,0.6632250244618629
Q_table_reuse_5_actions,409,0.6757333333333333,0.012938143435422093,0.6886714767687554,0.6627951898979112
Q_table_reuse_5_actions,410,0.6763999999999999,0.012747810269480282,0.6891478102694801,0.6636521897305196
Q_table_reuse_5_actions,411,0.6765333333333333,0.011898832809239007,0.6884321661425723,0.6646345005240943
Q_table_reuse_5_actions,412,0.6754666666666667,0.012467914376065052,0.6879345810427318,0.6629987522906016
Q_table_reuse_5_actions,413,0.6765333333333333,0.012120872722521103,0.6886542060558545,0.6644124606108122
Q_table_reuse_5_actions,414,0.6758666666666665,0.011977015024157283,0.6878436816908238,0.6638896516425092
Q_table_reuse_5_actions,415,0.6756,0.010898317913023724,0.6864983179130237,0.6647016820869762
Q_table_reuse_5_actions,416,0.6764,0.009429033177726502,0.6858290331777265,0.6669709668222735
Q_table_reuse_5_actions,417,0.6773333333333332,0.009596295581571546,0.6869296289149047,0.6677370377517617
Q_table_reuse_5_actions,418,0.6773333333333333,0.010799176923368882,0.6881325102567022,0.6665341564099645
Q_table_reuse_5_actions,419,0.6770666666666668,0.010926827332558892,0.6879934939992257,0.6661398393341079
Q_table_reuse_5_actions,420,0.6761333333333333,0.011430174490745506,0.6875635078240787,0.6647031588425878
Q_table_reuse_5_actions,421,0.6755999999999999,0.010898317913023719,0.6864983179130236,0.6647016820869761
Q_table_reuse_5_actions,422,0.6761333333333333,0.010904840922982587,0.6870381742563159,0.6652284924103506
Q_table_reuse_5_actions,423,0.6750666666666666,0.01076702785771863,0.6858336945243853,0.6642996388089479
Q_table_reuse_5_actions,424,0.6747999999999998,0.009806120537705031,0.6846061205377049,0.6649938794622948
Q_table_reuse_5_actions,425,0.6742666666666666,0.00988916354175397,0.6841558302084205,0.6643775031249126
Q_table_reuse_5_actions,426,0.6746666666666666,0.010136841497999075,0.6848035081646657,0.6645298251686675
Q_table_reuse_5_actions,427,0.6759999999999999,0.009906226997870282,0.6859062269978702,0.6660937730021297
Q_table_reuse_5_actions,428,0.6755999999999999,0.011092339699089678,0.6866923396990895,0.6645076603009102
Q_table_reuse_5_actions,429,0.6749333333333333,0.011263313110369572,0.6861966464437028,0.6636700202229637
Q_table_reuse_5_actions,430,0.6758666666666665,0.01085582281031196,0.6867224894769784,0.6650108438563546
Q_table_reuse_5_actions,431,0.6758666666666665,0.011050590733329877,0.6869172573999964,0.6648160759333366
Q_table_reuse_5_actions,432,0.6763999999999999,0.011423951447142387,0.6878239514471423,0.6649760485528575
Q_table_reuse_5_actions,433,0.6770666666666666,0.01087790829566461,0.6879445749623312,0.666188758371002
Q_table_reuse_5_actions,434,0.6762666666666668,0.011215861783900319,0.6874825284505671,0.6650508048827665
Q_table_reuse_5_actions,435,0.6764000000000002,0.011563159891079363,0.6879631598910796,0.6648368401089209
Q_table_reuse_5_actions,436,0.6770666666666669,0.011215861783900319,0.6882825284505673,0.6658508048827666
Q_table_reuse_5_actions,437,0.6777333333333335,0.011298770827936181,0.6890321041612697,0.6664345625053973
Q_table_reuse_5_actions,438,0.6765333333333334,0.01185392574447618,0.6883872590778096,0.6646794075888572
Q_table_reuse_5_actions,439,0.6770666666666667,0.012390677499188192,0.6894573441658549,0.6646759891674785
Q_table_reuse_5_actions,440,0.6778666666666667,0.011763597333393496,0.6896302640000602,0.6661030693332732
Q_table_reuse_5_actions,441,0.6773333333333335,0.011745448290957474,0.6890787816242909,0.665587885042376
Q_table_reuse_5_actions,442,0.6761333333333336,0.012919580316541088,0.6890529136498746,0.6632137530167925
Q_table_reuse_5_actions,443,0.6760000000000002,0.012132600710482493,0.6881326007104827,0.6638673992895177
Q_table_reuse_5_actions,444,0.6761333333333334,0.012711499605562768,0.6888448329388961,0.6634218337277706
Q_table_reuse_5_actions,445,0.6769333333333335,0.01120396755122439,0.6881373008845579,0.6657293657821091
Q_table_reuse_5_actions,446,0.6769333333333335,0.011108355213781899,0.6880416885471154,0.6658249781195515
Q_table_reuse_5_actions,447,0.6758666666666666,0.010855822810311938,0.6867224894769786,0.6650108438563547
Q_table_reuse_5_actions,448,0.6766666666666665,0.01177945480722922,0.6884461214738957,0.6648872118594373
Q_table_reuse_5_actions,449,0.6773333333333335,0.012059113658234692,0.6893924469915681,0.6652742196750988
Q_table_reuse_5_actions,450,0.6778666666666667,0.010417079991799798,0.6882837466584665,0.667449586674867
Q_table_reuse_5_actions,451,0.6773333333333335,0.011139519239576233,0.6884728525729097,0.6661938140937572
Q_table_reuse_5_actions,452,0.6776000000000002,0.011104353500617075,0.6887043535006173,0.6664956464993831
Q_table_reuse_5_actions,453,0.6784,0.010098184655339472,0.6884981846553395,0.6683018153446605
Q_table_reuse_5_actions,454,0.6785333333333334,0.009149620514292167,0.6876829538476256,0.6693837128190413
Q_table_reuse_5_actions,455,0.6781333333333334,0.009337142080006203,0.6874704754133396,0.6687961912533271
Q_table_reuse_5_actions,456,0.6768,0.010087616170334811,0.6868876161703348,0.6667123838296651
Q_table_reuse_5_actions,457,0.6763999999999999,0.010650821564555506,0.6870508215645554,0.6657491784354443
Q_table_reuse_5_actions,458,0.6762666666666667,0.011263313110369563,0.6875299797770362,0.6650033535562971
Q_table_reuse_5_actions,459,0.6769333333333332,0.011896591481970337,0.6888299248153035,0.6650367418513629
Q_table_reuse_5_actions,460,0.6770666666666666,0.01264629941480469,0.6897129660814713,0.6644203672518619
Q_table_reuse_5_actions,461,0.6766666666666665,0.013429652101061885,0.6900963187677284,0.6632370145656047
Q_table_reuse_5_actions,462,0.6769333333333333,0.013253762568501911,0.6901870959018351,0.6636795707648314
Q_table_reuse_5_actions,463,0.6782666666666667,0.012635751747411878,0.6909024184140785,0.6656309149192549
Q_table_reuse_5_actions,464,0.6781333333333334,0.013375931950916752,0.6915092652842502,0.6647574013824166
Q_table_reuse_5_actions,465,0.6781333333333334,0.0138846037834078,0.6920179371167412,0.6642487295499255
Q_table_reuse_5_actions,466,0.6793333333333332,0.013148721948877345,0.6924820552822106,0.6661846113844558
Q_table_reuse_5_actions,467,0.6799999999999998,0.013505554412907324,0.6935055544129072,0.6664944455870925
Q_table_reuse_5_actions,468,0.6797333333333331,0.013542361520634285,0.6932756948539673,0.6661909718126988
Q_table_reuse_5_actions,469,0.6799999999999999,0.012982038874280654,0.6929820388742806,0.6670179611257193
Q_table_reuse_5_actions,470,0.6793333333333333,0.01306734692106842,0.6924006802544017,0.666265986412265
Q_table_reuse_5_actions,471,0.6797333333333331,0.012304290128063307,0.6920376234613964,0.6674290432052697
Q_table_reuse_5_actions,472,0.6801333333333329,0.01210986741830354,0.6922432007516365,0.6680234659150294
Q_table_reuse_5_actions,473,0.6782666666666667,0.014630865395533621,0.6928975320622003,0.6636358012711331
Q_table_reuse_5_actions,474,0.678,0.015028861123407426,0.6930288611234074,0.6629711388765926
Q_table_reuse_5_actions,475,0.6776000000000002,0.01509436981129059,0.6926943698112908,0.6625056301887096
Q_table_reuse_5_actions,476,0.6786666666666668,0.014285968251710829,0.6929526349183776,0.664380698414956
Q_table_reuse_5_actions,477,0.6784,0.013879481258318003,0.692279481258318,0.664520518741682
Q_table_reuse_5_actions,478,0.678,0.013730744092485807,0.6917307440924858,0.6642692559075143
Q_table_reuse_5_actions,479,0.6776,0.013410443691392198,0.6910104436913922,0.6641895563086078
Q_table_reuse_5_actions,480,0.6770666666666666,0.013303967662150877,0.6903706343288175,0.6637626990045157
Q_table_reuse_5_actions,481,0.6785333333333335,0.012960795586005627,0.6914941289193391,0.6655725377473279
Q_table_reuse_5_actions,482,0.6786666666666668,0.01249355389346401,0.6911602205601307,0.6661731127732028
Q_table_reuse_5_actions,483,0.6786666666666666,0.012321616055624476,0.6909882827222911,0.6663450506110422
Q_table_reuse_5_actions,484,0.6788000000000001,0.013272528018429668,0.6920725280184298,0.6655274719815704
Q_table_reuse_5_actions,485,0.6784,0.013250408798725166,0.6916504087987252,0.6651495912012748
Q_table_reuse_5_actions,486,0.6781333333333333,0.01216479437648752,0.6902981277098208,0.6659685389568457
Q_table_reuse_5_actions,487,0.6779999999999998,0.01180960061418957,0.6898096006141894,0.6661903993858103
Q_table_reuse_5_actions,488,0.6775999999999999,0.011982209033952512,0.6895822090339524,0.6656177909660473
Q_table_reuse_5_actions,489,0.6766666666666665,0.011959189864795284,0.6886258565314618,0.6647074768018713
Q_table_reuse_5_actions,490,0.6767999999999998,0.01266596489284044,0.6894659648928403,0.6641340351071594
Q_table_reuse_5_actions,491,0.6763999999999999,0.012705904139414855,0.6891059041394147,0.663694095860585
Q_table_reuse_5_actions,492,0.6766666666666666,0.012778454088382067,0.6894451207550487,0.6638882125782846
Q_table_reuse_5_actions,493,0.6770666666666665,0.011681704594031719,0.6887483712606982,0.6653849620726348
Q_table_reuse_5_actions,494,0.6757333333333332,0.012476466736308894,0.688209800069642,0.6632568665970243
Q_table_reuse_5_actions,495,0.6761333333333331,0.012753387349598102,0.6888867206829312,0.6633799459837351
Q_table_reuse_5_actions,496,0.6762666666666666,0.013343995736743263,0.6896106624034098,0.6629226709299233
Q_table_reuse_5_actions,497,0.6762666666666667,0.01318315423392884,0.6894498209005955,0.6630835124327379
Q_table_reuse_5_actions,498,0.6782666666666667,0.012551051306121332,0.690817717972788,0.6657156153605454
Q_table_reuse_5_actions,499,0.6772000000000001,0.012139192724394834,0.6893391927243949,0.6650608072756053
Q_table_reuse_5_actions,500,0.6773333333333335,0.012536169891779386,0.6898695032251129,0.664797163441554
Q_table_reuse_5_actions,501,0.6761333333333334,0.012753387349598128,0.6888867206829314,0.6633799459837353
Q_table_reuse_5_actions,502,0.6764,0.01257934815481313,0.6889793481548131,0.6638206518451869
Q_table_reuse_5_actions,503,0.6756,0.013280562237094248,0.6888805622370943,0.6623194377629057
Q_table_reuse_5_actions,504,0.6761333333333331,0.012878233143133001,0.6890115664764661,0.6632551001902002
Q_table_reuse_5_actions,505,0.6765333333333333,0.01242506427436989,0.6889583976077032,0.6641082690589635
Q_table_reuse_5_actions,506,0.6761333333333331,0.01308366241624351,0.6892169957495766,0.6630496709170897
Q_table_reuse_5_actions,507,0.6746666666666666,0.014060188081561693,0.6887268547482284,0.6606064785851049
Q_table_reuse_5_actions,508,0.6738666666666667,0.014705403390893074,0.6885720700575598,0.6591612632757736
Q_table_reuse_5_actions,509,0.6738666666666666,0.013295947586472467,0.6871626142531391,0.6605707190801942
Q_table_reuse_5_actions,510,0.6738666666666666,0.013534482709812844,0.6874011493764794,0.6603321839568538
Q_table_reuse_5_actions,511,0.6738666666666664,0.015482750258127785,0.6893494169247941,0.6583839164085387
Q_table_reuse_5_actions,512,0.6735999999999998,0.014880860190190626,0.6884808601901904,0.6587191398098091
Q_table_reuse_5_actions,513,0.6734666666666663,0.01666879986348415,0.6901354665301505,0.6567978668031822
Q_table_reuse_5_actions,514,0.6735999999999999,0.016316862443496925,0.6899168624434968,0.6572831375565029
Q_table_reuse_5_actions,515,0.6728000000000001,0.015642676667799966,0.6884426766678,0.6571573233322001
Q_table_reuse_5_actions,516,0.6730666666666668,0.0155925908331133,0.6886592574997801,0.6574740758335536
Q_table_reuse_5_actions,517,0.6733333333333336,0.015537767607421031,0.6888711009407545,0.6577955657259126
Q_table_reuse_5_actions,518,0.6734666666666665,0.015848729356709394,0.689315396023376,0.6576179373099571
Q_table_reuse_5_actions,519,0.6737333333333333,0.01686600789227322,0.6905993412256065,0.6568673254410601
Q_table_reuse_5_actions,520,0.6738666666666668,0.01702494901281321,0.6908916156794801,0.6568417176538536
Q_table_reuse_5_actions,521,0.6733333333333335,0.016011107255763306,0.6893444405890967,0.6573222260775702
Q_table_reuse_5_actions,522,0.6732,0.015938214036292375,0.6891382140362924,0.6572617859637077
Q_table_reuse_5_actions,523,0.6728000000000002,0.016211929763808718,0.6890119297638089,0.6565880702361915
Q_table_reuse_5_actions,524,0.6742666666666669,0.015956050750594763,0.6902227174172617,0.6583106159160721
Q_table_reuse_5_actions,525,0.6737333333333335,0.015652333869284666,0.6893856672026182,0.6580809994640489
Q_table_reuse_5_actions,526,0.6746666666666669,0.013518711312679017,0.6881853779793459,0.6611479553539878
Q_table_reuse_5_actions,527,0.6741333333333335,0.013335999733386648,0.6874693330667201,0.6607973335999469
Q_table_reuse_5_actions,528,0.6756,0.01324034239235023,0.6888403423923503,0.6623596576076497
Q_table_reuse_5_actions,529,0.6749333333333334,0.014345576166733614,0.689278909500067,0.6605877571665998
Q_table_reuse_5_actions,530,0.6750666666666666,0.013921047214759208,0.6889877138814258,0.6611456194519074
Q_table_reuse_5_actions,531,0.6746666666666667,0.012578641509408796,0.6872453081760755,0.662088025157258
Q_table_reuse_5_actions,532,0.6757333333333333,0.009684810558578581,0.6854181438919119,0.6660485227747547
Q_table_reuse_5_actions,533,0.6764,0.010031948963187553,0.6864319489631876,0.6663680510368124
Q_table_reuse_5_actions,534,0.6757333333333333,0.009956349174717051,0.6856896825080504,0.6657769841586162
Q_table_reuse_5_actions,535,0.6758666666666666,0.00987837143572879,0.6857450381023954,0.6659882952309378
Q_table_reuse_5_actions,536,0.6757333333333334,0.007792874237974632,0.683526207571308,0.6679404590953588
Q_table_reuse_5_actions,537,0.6750666666666667,0.007844035242710752,0.6829107019093774,0.667222631423956
Q_table_reuse_5_actions,538,0.6753333333333333,0.00820298048814506,0.6835363138214784,0.6671303528451883
Q_table_reuse_5_actions,539,0.6754666666666667,0.008562450324267909,0.6840291169909346,0.6669042163423987
Q_table_reuse_5_actions,540,0.676,0.008516650358758053,0.6845166503587581,0.667483349641242
Q_table_reuse_5_actions,541,0.6757333333333335,0.008880440429518256,0.6846137737628518,0.6668528929038152
Q_table_reuse_5_actions,542,0.6752,0.009431860898041268,0.6846318608980413,0.6657681391019588
Q_table_reuse_5_actions,543,0.6745333333333333,0.009769794720918592,0.6843031280542519,0.6647635386124148
Q_table_reuse_5_actions,544,0.6754666666666665,0.00880807710128734,0.6842747437679539,0.6666585895653792
Q_table_reuse_5_actions,545,0.6754666666666667,0.00874731704899027,0.6842139837156569,0.6667193496176764
Q_table_reuse_5_actions,546,0.6758666666666666,0.009149620514292139,0.6850162871809587,0.6667170461523745
Q_table_reuse_5_actions,547,0.6754666666666667,0.010052307639984425,0.6855189743066511,0.6654143590266822
Q_table_reuse_5_actions,548,0.6758666666666665,0.010039034924843246,0.6859057015915098,0.6658276317418232
Q_table_reuse_5_actions,549,0.676,0.010583005244258375,0.6865830052442584,0.6654169947557417
Q_table_reuse_5_actions,550,0.6762666666666669,0.010376040777783322,0.6866427074444502,0.6658906258888836
Q_table_reuse_5_actions,551,0.6754666666666669,0.010210234516840886,0.6856769011835078,0.665256432149826
Q_table_reuse_5_actions,552,0.6749333333333335,0.00957403897120868,0.6845073723045422,0.6653592943621248
Q_table_reuse_5_actions,553,0.673866666666667,0.010210234516840885,0.6840769011835078,0.6636564321498261
